Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_sec_r_C,38,T_sec_r_C,G_T,secondary,0.033258438,0.042167865,0.9970197580239513,1.013548728329377,0.998545623309211,0.018077723277387082,0.0,0.9969462403165735,True,0.02407448934809284,0.9970197580239513
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_sec_r_C,39,T_sec_r_C,G_T,secondary,0.024773544,0.031694595,0.9991886478043883,0.9853148367964966,0.9996926013097893,0.08733100262214519,0.0,0.9989357300808677,True,0.23764431861648017,0.9991886478043883
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_sec_r_C,40,T_sec_r_C,G_T,secondary,0.019420734,0.024160469,0.9991523200505932,0.9763302570774044,0.9997607051052446,0.06738612376008944,0.0,0.9990884023756795,True,0.07011609749387579,0.9991523200505932
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_sec_r_C,41,T_sec_r_C,G_T,secondary,0.048767045,0.06367022,0.9978190176839792,0.9840847186321007,0.9989329623478331,0.09594552593143872,0.0,0.9978779671317257,False,-0.027779704004540898,0.9978190176839792
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_sec_r_C,42,T_sec_r_C,G_T,secondary,0.04541965,0.057094973,0.9959866471727594,1.0065151798991716,0.998005182279834,0.05197561075521471,0.0,0.9961062275325155,False,-0.030710668813760684,0.9959866471727594
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_sec_r_C,43,T_sec_r_C,G_T,secondary,0.04099747,0.04672609,0.9978016067478924,0.9996991399909486,0.9989539201496368,0.08514844138191412,0.0,0.9977131741203039,True,0.038670466565305,0.9978016067478924
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_sec_r_C,44,T_sec_r_C,G_T,secondary,0.021116607,0.028836362,0.9946617340487903,0.9972263757038189,0.9974875441433091,0.11212887034317606,0.0,0.9951649600788416,False,-0.10407897925334983,0.9946617340487903
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_sec_r_C,45,T_sec_r_C,G_T,secondary,0.049367554,0.064296134,0.9981635915931968,1.005431628268222,0.9991451325796756,0.021266080792501925,0.0,0.9979789190061485,True,0.0913731703344573,0.9981635915931968
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_sec_r_C,46,T_sec_r_C,G_T,secondary,0.054642536,0.06200998,0.9974560209000692,0.9947107218092538,0.9987292975086538,0.09997454890067392,0.0,0.9973620270911769,True,0.03563107301626127,0.9974560209000692
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_sec_r_C,47,T_sec_r_C,G_T,secondary,0.03596172,0.049319766,0.9954821247085851,0.9947836293193068,0.9977724149730277,0.004899177625851555,0.0,0.9955336400422277,False,-0.01153407539387992,0.9954821247085851
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_sec_r_C,48,T_sec_r_C,G_T,secondary,0.064367644,0.08265571,0.9938061890495993,1.0304293886699067,0.9975967745861345,0.16338100175007875,0.0,0.9952200003595544,False,-0.29577644073748427,0.9938061890495993
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_sec_r_C,49,T_sec_r_C,G_T,secondary,0.044772357,0.053048257,0.9980254922175231,1.0012933631022427,0.999054773735138,0.11070100670435046,0.0,0.9979561807517476,True,0.03391271632434496,0.9980254922175231
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_sec_r_C,50,T_sec_r_C,G_T,secondary,0.06792687,0.07695335,0.9887387538564285,0.9904502574898864,0.9944327889822101,0.08205143827087974,0.0,0.9884920018448388,True,0.021441783889659508,0.9887387538564285
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_sec_r_C,51,T_sec_r_C,G_T,secondary,0.06555136,0.08033959,0.9917230578798965,0.9915857571749408,0.995856280159104,0.04657030483614285,0.0,0.991878281036182,False,-0.019112106078267656,0.9917230578798965
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_sec_r_C,52,T_sec_r_C,G_T,secondary,0.061188422,0.07782788,0.995754514672185,1.0168419725609625,0.9979955901742708,0.049247444617166444,0.0,0.9960942174700125,False,-0.08697432243651339,0.995754514672185
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_sec_r_C,53,T_sec_r_C,G_T,secondary,0.04851896,0.059349045,0.9945084056575646,0.9752076681971329,0.9973689413442,0.04063942987850576,0.0,0.9943003649472105,True,0.03650070658509711,0.9945084056575646
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_sec_r_C,54,T_sec_r_C,G_T,secondary,0.044782683,0.06023057,0.9967885064774485,1.0009836613798755,0.9984148831573071,0.1306077243322505,0.0,0.9971310949998128,False,-0.11941437949337665,0.9967885064774485
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_sec_r_C,55,T_sec_r_C,G_T,secondary,0.030268768,0.04668883,0.9944819039697508,0.9543540201288202,0.9977485766163081,0.03715320441441118,0.0,0.9947945947427207,False,-0.06007039827026034,0.9944819039697508
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_sec_r_C,56,T_sec_r_C,G_T,secondary,0.031058827,0.042354286,0.9972117419708529,0.9828977817589963,0.998658920811544,0.15093753079835634,0.0,0.9975183768030591,False,-0.12356219922022603,0.9972117419708529
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_sec_r_C,57,T_sec_r_C,G_T,secondary,0.07013602,0.080913775,0.9962264577130676,1.0232426457120558,0.9982152089338768,0.030183863056564553,0.0,0.996210232489165,True,0.004281324231139317,0.9962264577130676
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_sec_r_C,58,T_sec_r_C,G_T,secondary,0.05816727,0.07268995,0.990318088373614,0.9927610600890345,0.9953977472065533,0.06263331340090508,0.0,0.9905374405364489,False,-0.023181060194303698,0.990318088373614
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_sec_r_C,59,T_sec_r_C,G_T,secondary,0.043504737,0.05447664,0.9861067568026329,0.9923441787195646,0.9942053728076132,0.13259167201638733,0.0,0.989333625491302,False,-0.3025272228895539,0.9861067568026329
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_sec_r_C,60,T_sec_r_C,G_T,secondary,0.03830421,0.04752686,0.9959635213638154,0.9944248718250606,0.9980806263141978,0.015320860482085238,0.0,0.9961514086810821,False,-0.048819762041546685,0.9959635213638154
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_sec_r_C,61,T_sec_r_C,G_T,secondary,0.03696551,0.044675283,0.989429540041999,1.0018995700338493,0.9950537358641331,0.10364751534032834,0.0,0.9895977128455492,False,-0.016166906319399824,0.989429540041999
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_sec_r_C,62,T_sec_r_C,G_T,secondary,0.046854764,0.064148515,0.9977535632745819,0.9924923957991567,0.9989326786746143,0.10279270116751721,0.0,0.997782898280714,False,-0.013231239935367919,0.9977535632745819
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_sec_r_C,63,T_sec_r_C,G_T,secondary,0.049050957,0.06385906,0.9921671516443716,1.0242767790602947,0.9962186176286671,0.07702153527072286,0.0,0.9926586250319697,False,-0.06694568565748132,0.9921671516443716
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_sec_r_C,64,T_sec_r_C,G_T,secondary,0.053832393,0.06343519,0.9958246754972071,1.0081244285952882,0.9981205463359962,0.09903371781946506,0.0,0.9959864636205075,False,-0.04031061487220425,0.9958246754972071
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_sec_r_C,65,T_sec_r_C,G_T,secondary,0.0513622,0.07140272,0.9960152623510106,0.9920579261339063,0.9981820026117642,0.016571361686344023,0.0,0.9961800142064436,False,-0.04312891723264831,0.9960152623510106
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_sec_r_C,66,T_sec_r_C,G_T,secondary,0.038227893,0.05103459,0.9985769006452305,0.9905096637372588,0.9994049024250522,0.14850406548630318,0.0,0.9986500086924867,False,-0.05415445376115052,0.9985769006452305
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_sec_r_C,67,T_sec_r_C,G_T,secondary,0.03817363,0.048879966,0.9899028336223508,1.0010981944729884,0.995013854428189,0.012337443473853595,0.0,0.9899602097217666,False,-0.005714870256673877,0.9899028336223508
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_sec_r_C,68,T_sec_r_C,G_T,secondary,0.05779183,0.068060115,0.9956514101435952,0.9808370165149671,0.9980475712668458,0.15932938505043873,0.0,0.9961954440617843,False,-0.14299537520921357,0.9956514101435952
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_sec_r_C,69,T_sec_r_C,G_T,secondary,0.024342153,0.03160676,0.9981810807259918,0.9994084249254205,0.9991070059406705,0.06153319735547685,0.0,0.9980664413213424,True,0.05928933007611237,0.9981810807259918
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_sec_r_C,70,T_sec_r_C,G_T,secondary,0.048735805,0.055429112,0.9947622550041971,1.0054745947896486,0.9974351433380204,0.009216757791698157,0.0,0.9948684772169385,False,-0.020699939406291078,0.9947622550041971
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_sec_r_C,71,T_sec_r_C,G_T,secondary,0.043058943,0.059392236,0.9966458486364376,0.9939442240607839,0.998348896273901,0.03381758338708597,0.0,0.9967572626788506,False,-0.03435802161665669,0.9966458486364376
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_sec_r_C,72,T_sec_r_C,G_T,secondary,0.05621702,0.06494657,0.9920347372365671,0.997310704631444,0.9960595301594891,0.02274095888138209,0.0,0.9922180996449966,False,-0.02356267720073956,0.9920347372365671
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_sec_r_C,73,T_sec_r_C,G_T,secondary,0.023124892,0.02984463,0.9971867235319942,0.9975643743222236,0.9992051279818852,0.089499408546349,0.0,0.9981664282443402,False,-0.5343148725379239,0.9971867235319942
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_sec_r_C,74,T_sec_r_C,G_T,secondary,0.062103536,0.07112188,0.9949763739307224,1.046842003778569,0.9980511995437393,0.09730652793259435,0.0,0.994836115577336,True,0.027161403933568473,0.9949763739307224
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_sec_r_C,75,T_sec_r_C,G_T,secondary,0.062450234,0.07172443,0.9960756681296578,0.9886385780886136,0.9980531002315749,0.1588395326921379,0.0,0.9967872232803843,False,-0.2214766822214636,0.9960756681296578
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_sec_r_C,76,T_sec_r_C,G_T,secondary,0.05532745,0.06305758,0.997812764451297,0.994890349544063,0.9989186416840676,0.04173093344735465,0.0,0.9977973696564293,True,0.006989277258293453,0.997812764451297
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_sec_r_C,77,T_sec_r_C,G_T,secondary,0.06175666,0.07135433,0.9983349387181809,1.0120942206302703,0.9991986992677144,0.055742379481330956,0.0,0.9983805302207769,False,-0.02815211519577461,0.9983349387181809
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_sec_r_C,78,T_sec_r_C,G_T,secondary,0.057416696,0.070377246,0.9893965013258288,1.0689644213770075,0.9960616527154231,0.06731102642065862,0.0,0.990541474147731,False,-0.12105193004492514,0.9893965013258288
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_sec_r_C,79,T_sec_r_C,G_T,secondary,0.030976197,0.039809838,0.9984774355618009,1.0034017725864381,0.9994301346821747,0.04869372314057955,0.0,0.9985863533032976,False,-0.07704735139693608,0.9984774355618009
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_sec_r_C,80,T_sec_r_C,G_T,secondary,0.06529027,0.07833455,0.9971930014408098,0.9877137761911783,0.99860691932709,0.09921978629208072,0.0,0.9974493360342341,False,-0.10049719869612353,0.9971930014408098
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_sec_r_C,81,T_sec_r_C,G_T,secondary,0.05464911,0.062791556,0.996383143680509,0.976163879390251,0.9985109267423332,0.03911015697394126,0.0,0.9966798619495854,False,-0.08936925381835238,0.996383143680509
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_sec_r_C,82,T_sec_r_C,G_T,secondary,0.06040275,0.074348174,0.9882354117803817,1.0222444685877539,0.9946857437580066,0.006478680503683266,0.0,0.988818131127145,False,-0.052112875600488065,0.9882354117803817
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_sec_r_C,83,T_sec_r_C,G_T,secondary,0.06025062,0.07255911,0.9972721549254506,1.016644996192292,0.9988236899129138,0.08391372133632029,0.0,0.9975073681967097,False,-0.09436342002547571,0.9972721549254506
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_sec_r_C,84,T_sec_r_C,G_T,secondary,0.03681755,0.046977304,0.9917026400337969,0.9781056646150988,0.9958671257041138,0.03438777030824969,0.0,0.991473310623417,True,0.026895480480403272,0.9917026400337969
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_sec_r_C,85,T_sec_r_C,G_T,secondary,0.060838852,0.07524824,0.9942529104218378,0.994670438042193,0.99712285100585,0.1340621172047548,0.0,0.9945939999271729,False,-0.06309461606189581,0.9942529104218378
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_sec_r_C,86,T_sec_r_C,G_T,secondary,0.031049553,0.04279417,0.9958946724257477,1.0343532245250475,0.9982289183420046,0.06942083865045803,0.0,0.9954463732403406,True,0.09844881875996506,0.9958946724257477
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_sec_r_C,87,T_sec_r_C,G_T,secondary,0.06935122,0.08311903,0.9964673698590099,0.991125297255976,0.9984638264201349,0.2158539548062129,0.0,0.9973695841520425,False,-0.3429930136080424,0.9964673698590099
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_sec_r_C,88,T_sec_r_C,G_T,secondary,0.032807823,0.050018735,0.9955081022246094,0.9536462463960079,0.9984137551727679,0.042428006423017986,0.0,0.995915582975591,False,-0.09976472494605669,0.9955081022246094
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_sec_r_C,89,T_sec_r_C,G_T,secondary,0.06741438,0.08345182,0.9950099349483996,0.9848845087825255,0.9977807322496388,0.026901951864635124,0.0,0.9953593835672364,False,-0.07530219667357115,0.9950099349483996
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_sec_r_C,90,T_sec_r_C,G_T,secondary,0.056457672,0.06826696,0.9976459043427345,0.9959369138769999,0.9989060582045267,0.11758453788948435,0.0,0.9976642211329276,False,-0.0078418336886171,0.9976459043427345
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_sec_r_C,91,T_sec_r_C,G_T,secondary,0.037773352,0.04520952,0.9962074620608126,0.9900020923450005,0.9981715362426183,0.12493092390576954,0.0,0.9966602076561842,False,-0.13556099757337153,0.9962074620608126
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_sec_r_C,92,T_sec_r_C,G_T,secondary,0.024873886,0.035986718,0.9989054466949399,1.0028372337734364,0.9995754980316363,0.012443175184349429,0.0,0.9990143803482106,False,-0.11052300146473097,0.9989054466949399
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_sec_r_C,93,T_sec_r_C,G_T,secondary,0.05454489,0.06684205,0.9929747602758372,1.007791019189607,0.9965984360559267,0.02468376572410964,0.0,0.9930117497790033,False,-0.005293099340613139,0.9929747602758372
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_sec_r_C,94,T_sec_r_C,G_T,secondary,0.063669465,0.072603166,0.9973917912249193,0.9995212780083622,0.998714969246489,0.07679185093661509,0.0,0.9973066842291259,True,0.031599336978517266,0.9973917912249193
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_sec_r_C,95,T_sec_r_C,G_T,secondary,0.04759771,0.06545421,0.994355888603408,0.9893594147866763,0.9972336321004289,0.017898524238199556,0.0,0.9942746017171418,True,0.014197594792627395,0.994355888603408
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_sec_r_C,96,T_sec_r_C,G_T,secondary,0.0788948,0.086662166,0.9969251950886266,0.9861198187819685,0.9988574800048527,0.051399614591173974,0.0,0.9973147912747424,False,-0.14508971609625582,0.9969251950886266
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_sec_r_C,97,T_sec_r_C,G_T,secondary,0.035031658,0.041054342,0.9982139622526589,0.9906139462352785,0.9992206280246821,0.01972319771407986,0.0,0.9983842404322889,False,-0.10538583369345976,0.9982139622526589
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_sec_r_C,98,T_sec_r_C,G_T,secondary,0.032969046,0.0429918,0.9961759611151461,0.9542038878389892,0.9985734898477374,0.05166595786210704,0.0,0.9965844379702561,False,-0.11959286336877599,0.9961759611151461
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_sec_r_C,99,T_sec_r_C,G_T,secondary,0.057122484,0.06622899,0.9932251176545145,1.0114505301593666,0.9966733970819798,0.02934506736811395,0.0,0.9933760720164507,False,-0.022789251337305347,0.9932251176545145
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_sec_r_C,100,T_sec_r_C,G_T,secondary,0.048686586,0.06040817,0.9962866306724089,0.9793263271718713,0.9983378491564391,0.04928026982606575,0.0,0.9964810283830285,False,-0.05524276017398405,0.9962866306724089
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_sec_r_C,101,T_sec_r_C,G_T,secondary,0.05775947,0.07256851,0.995167328681767,0.9840902322380495,0.9977425189611105,0.04972496683700848,0.0,0.995400548700442,False,-0.05070605131242353,0.995167328681767
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_sec_r_C,102,T_sec_r_C,G_T,secondary,0.038587812,0.05019272,0.9980337920008554,0.9919672343444504,0.9990239572605325,0.14088072635987237,0.0,0.998084352140791,False,-0.02639323143513796,0.9980337920008554
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_sec_r_C,103,T_sec_r_C,G_T,secondary,0.03960719,0.06301906,0.9961148592258787,1.0054980501317372,0.9980849796310792,0.032440193945616154,0.0,0.9960553635877135,True,0.01508266680083068,0.9961148592258787
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_sec_r_C,104,T_sec_r_C,G_T,secondary,0.049019735,0.056537617,0.9982204666634442,0.9817362628210479,0.9992816023197345,0.03393681518506759,0.0,0.9983373476319295,False,-0.07029789491782204,0.9982204666634442
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_sec_r_C,105,T_sec_r_C,G_T,secondary,0.04770838,0.06196787,0.9781891721893363,0.9935837696217406,0.9890807731282736,0.04808320977817941,0.0,0.9781297085289059,True,0.002718923990433093,0.9781891721893363
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_sec_r_C,106,T_sec_r_C,G_T,secondary,0.05502374,0.07292225,0.9929509008040267,0.965640483773675,0.996665783615204,0.006490755186054281,0.0,0.9929348563533249,True,0.002270930539715157,0.9929509008040267
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_sec_r_C,107,T_sec_r_C,G_T,secondary,0.05546787,0.064582065,0.9955612924789259,1.0060186781383424,0.997847948871185,0.13266726226044936,0.0,0.9955813659904341,False,-0.004542922317278307,0.9955612924789259
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_sec_r_C,108,T_sec_r_C,G_T,secondary,0.06350224,0.07741779,0.9957694082480163,1.01943873254563,0.99803609913761,0.09786158999954446,0.0,0.9959005181606754,False,-0.03198206861247386,0.9957694082480163
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_sec_r_C,109,T_sec_r_C,G_T,secondary,0.043300234,0.05553784,0.9968959203987598,0.9904207446501283,0.9984879650548674,0.029602544014193044,0.0,0.9968200889777789,True,0.023847025299257637,0.9968959203987598
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_sec_r_C,110,T_sec_r_C,G_T,secondary,0.051024515,0.06160694,0.9961265964795868,0.986909207998984,0.9981160529695373,0.12391055594822031,0.0,0.996344046914614,False,-0.059478451719897754,0.9961265964795868
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_sec_r_C,111,T_sec_r_C,G_T,secondary,0.049958657,0.056647863,0.9972448967505956,1.0002479899969756,0.9986310773505943,0.09993016547890762,0.0,0.997095501667541,True,0.051435759573841534,0.9972448967505956
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_sec_r_C,112,T_sec_r_C,G_T,secondary,0.04347959,0.04762403,0.9975327531134717,1.001771483038884,0.998808415277584,0.11851910803882126,0.0,0.9974100396683719,True,0.04738043238081176,0.9975327531134717
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_sec_r_C,113,T_sec_r_C,G_T,secondary,0.040002976,0.05703939,0.9977863892986416,0.9853348526821021,0.9990400542136038,0.07869166082927553,0.0,0.997797426459007,False,-0.005011028989005304,0.9977863892986416
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.T_sec_r_C,114,T_sec_r_C,G_T,secondary,0.029709322,0.041947655,0.9979404479185146,1.0209375868033086,0.9991980048822335,0.09225204022778066,0.0,0.9980866456506541,False,-0.07640912126318675,0.9979404479185146
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.T_sec_r_C,115,T_sec_r_C,G_T,secondary,0.042102527,0.050771225,0.9946068973572165,1.0028575502542028,0.997313818654266,0.0422056828742832,0.0,0.9947563153344828,False,-0.028494843597176432,0.9946068973572165
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.T_sec_r_C,116,T_sec_r_C,G_T,secondary,0.048441306,0.06119629,0.9947497010788742,0.9959380031445665,0.9973772608776333,0.0451723927278935,0.0,0.9948694151417802,False,-0.02333341400266849,0.9947497010788742
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.T_sec_r_C,117,T_sec_r_C,G_T,secondary,0.04042652,0.047925163,0.9964958541599426,0.9706450941137259,0.9988484565397441,0.011799529452013222,0.0,0.9969721590883651,False,-0.15730843415895315,0.9964958541599426
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.T_sec_r_C,118,T_sec_r_C,G_T,secondary,0.03869081,0.04759242,0.9983195630359732,1.008636413129044,0.999179490337459,0.04014307028658447,0.0,0.9983593148800239,False,-0.0242288060907107,0.9983195630359732
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.T_sec_r_C,119,T_sec_r_C,G_T,secondary,0.08178158,0.09548809,0.9950191731003664,1.0011303496927675,0.9975645632179038,0.007991544262037227,0.0,0.9951265246150887,False,-0.02202771206188822,0.9950191731003664
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.T_sec_r_C,120,T_sec_r_C,G_T,secondary,0.031042691,0.04373474,0.9933381364624185,0.9783432923245199,0.99669369571572,0.012499920545643296,0.0,0.9932572610122798,True,0.011994450487632596,0.9933381364624185
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.T_sec_r_C,121,T_sec_r_C,G_T,secondary,0.021475846,0.029262166,0.9986539299845948,0.9881106324560105,0.9994793075714101,0.12152952655030834,0.0,0.9988391631417343,False,-0.1595686248792503,0.9986539299845948
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.T_sec_r_C,122,T_sec_r_C,G_T,secondary,0.0416611,0.05784512,0.9933447108784701,1.0077786361665309,0.9966994264990962,0.03943852078224261,0.0,0.9932044895960113,True,0.020634400075833136,0.9933447108784701
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.T_sec_r_C,123,T_sec_r_C,G_T,secondary,0.047338333,0.06601367,0.9890026797052341,0.9647320654238368,0.9951292921976123,0.04399311430977429,0.0,0.9900813084630911,False,-0.10874708049630001,0.9890026797052341
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.T_sec_r_C,124,T_sec_r_C,G_T,secondary,0.022346891,0.027673855,0.9968448882807986,0.9923238312515344,0.9989325742246017,0.43045203155782624,0.0,0.9983248835560179,False,-0.8835177949475606,0.9968448882807986
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.T_sec_r_C,125,T_sec_r_C,G_T,secondary,0.032102652,0.052134693,0.9882885982614201,1.0003006760815139,0.9944697420588151,0.06118887854085555,0.0,0.9889073909473118,False,-0.05578423230947016,0.9882885982614201
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.T_sec_r_C,126,T_sec_r_C,G_T,secondary,0.04325586,0.056435224,0.9974942188997512,1.0165846463878108,0.9988841790797612,0.0466407327426582,0.0,0.9976100245482727,False,-0.0484547419063952,0.9974942188997512
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.T_sec_r_C,127,T_sec_r_C,G_T,secondary,0.06317183,0.07795784,0.9858030946761553,1.0103686195662136,0.9929748355758561,0.11338895313801624,0.0,0.9865901861418154,False,-0.058695181612093125,0.9858030946761553
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.T_sec_r_C,128,T_sec_r_C,G_T,secondary,0.06243388,0.07527386,0.990583912070485,0.9683730644911601,0.9953834034319164,0.04903817732498686,0.0,0.9906388470968911,False,-0.005868403858780368,0.990583912070485
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.T_sec_r_C,129,T_sec_r_C,G_T,secondary,0.059146464,0.07094512,0.9991563306649551,0.9850459292303804,0.9996528168375867,0.016073547302456373,0.0,0.9991845989417721,False,-0.03466793802261471,0.9991563306649551
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.T_sec_r_C,130,T_sec_r_C,G_T,secondary,0.062563226,0.070241205,0.9989551852759836,0.9711933827891502,0.9996736914769757,0.03784783044876064,0.0,0.9990125909565389,False,-0.05813768379146916,0.9989551852759836
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.T_sec_r_C,131,T_sec_r_C,G_T,secondary,0.06116365,0.07235252,0.984893285738108,0.9887973557809472,0.9926534358302332,0.06587231893628642,0.0,0.9858571175935142,False,-0.06814960493126279,0.984893285738108
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.T_sec_r_C,132,T_sec_r_C,G_T,secondary,0.044701938,0.056661848,0.9956251930024534,1.0088122599010407,0.9981450410202397,0.05414263346068337,0.0,0.9961451280102362,False,-0.13487736964436237,0.9956251930024534
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.T_sec_r_C,133,T_sec_r_C,G_T,secondary,0.052373994,0.059996307,0.9964692375457292,0.9836321191581425,0.9982565946399128,0.18173795184240538,0.0,0.9961026710271746,True,0.09405582944240831,0.9964692375457292
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.T_sec_r_C,134,T_sec_r_C,G_T,secondary,0.07390566,0.08919549,0.9960016058201233,1.0014777162396438,0.99815344130075,0.03874593303722468,0.0,0.9963810637015083,False,-0.10485342642194052,0.9960016058201233
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.T_sec_r_C,135,T_sec_r_C,G_T,secondary,0.035231885,0.04260326,0.9979780553460437,0.9805829128887293,0.9991515306755432,0.02598844750427428,0.0,0.9981991044141841,False,-0.12274396006469633,0.9979780553460437
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_sec_r_C,136,T_sec_r_C,G_T,secondary,0.061749425,0.07197243,0.9938613508151133,0.98846316702708,0.9969443696786006,0.057839716623835566,0.0,0.9942067118607585,False,-0.05961399319057784,0.9938613508151133
