Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.T_prim_r_C,temperature,235,T_prim_r_C,Primary,0.14249536,0.18586564,0.9712707744772651,0.987869398020424,0.9862152743679768,0.09596380327982498,0.16437063,0.9653264642871231,True,0.17143651637438126
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.T_prim_r_C,temperature,236,T_prim_r_C,Primary,0.13972506,0.17828438,0.9692534065931264,1.0177805498182686,0.9854079025077878,0.11515097763954237,0.1606193,0.9613714857808536,True,0.20404410967382422
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.T_prim_r_C,temperature,237,T_prim_r_C,Primary,0.13585716,0.16799462,0.9729961341163454,0.9833312705976762,0.9872221933911826,0.11107598740795699,0.15549265,0.9672871743669759,True,0.1745174750711398
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.T_prim_r_C,temperature,238,T_prim_r_C,Primary,0.14233397,0.17208995,0.9714613121992225,0.9677951530854473,0.9863483886511726,0.10218467785351079,0.16328396,0.9669025762845677,True,0.13773688067314865
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.T_prim_r_C,temperature,239,T_prim_r_C,Primary,0.14201163,0.17665817,0.9757077148611106,0.9766086879187892,0.9888862029397074,0.11170335785447584,0.16393025,0.9721206585797189,True,0.12866359410900471
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.T_prim_r_C,temperature,240,T_prim_r_C,Primary,0.13375244,0.1649962,0.9439863822073913,0.9954519004452329,0.9729726548677659,0.10958289761954534,0.15387362,0.9373093901015875,True,0.1065070527463815
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.T_prim_r_C,temperature,241,T_prim_r_C,Primary,0.13258344,0.16341457,0.957085073379505,1.0045989292646458,0.9792568042822059,0.11237675843235745,0.15147004,0.9478332956787514,True,0.17735024290675988
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.T_prim_r_C,temperature,242,T_prim_r_C,Primary,0.122257255,0.15166298,0.9627576769091281,0.9870178134447104,0.9821284143447934,0.11640487220188502,0.13909552,0.9551127990071002,True,0.17031308960890182
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.T_prim_r_C,temperature,243,T_prim_r_C,Primary,0.13940702,0.17660667,0.969250144166887,0.9836012329059289,0.985748425433022,0.10883440847703008,0.16046333,0.965201452049726,True,0.1163465817973746
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.T_prim_r_C,temperature,244,T_prim_r_C,Primary,0.1304334,0.16453856,0.951331647088871,1.009742166338049,0.976737451630534,0.11221499416635952,0.14938617,0.9436282813452215,True,0.1366530223632128
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.T_prim_r_C,temperature,245,T_prim_r_C,Primary,0.13284346,0.17266269,0.9742382925768026,1.0061186023413187,0.9884546123318909,0.11748092477645201,0.155938,0.9717819954862332,True,0.08704715745106312
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.T_prim_r_C,temperature,246,T_prim_r_C,Primary,0.13512178,0.16564769,0.9667644647786349,0.9829890048911812,0.9842251127179366,0.11207060605833519,0.15483388,0.9607929943761437,True,0.15230620885842536
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.T_prim_r_C,temperature,247,T_prim_r_C,Primary,0.13207321,0.17158867,0.9630139812656545,1.022032598767511,0.9822169608899338,0.10414449587372956,0.15132625,0.9543391076942304,True,0.1899847575105215
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.T_prim_r_C,temperature,248,T_prim_r_C,Primary,0.13100892,0.16972712,0.9573602553813986,1.0145027088460894,0.9798646220797951,0.11848375380056031,0.15059659,0.9503694252789565,True,0.14085732691288372
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.T_prim_r_C,temperature,249,T_prim_r_C,Primary,0.14101724,0.17343594,0.9395042073363612,1.000406314622844,0.9713911384958527,0.12336770975237742,0.16500482,0.9341124710641228,True,0.08183242490855157
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.T_prim_r_C,temperature,250,T_prim_r_C,Primary,0.13829575,0.17565808,0.9770698279762523,0.9883119737948443,0.9889798635745771,0.09970518058111157,0.15845686,0.9710863281357012,True,0.20694361642959985
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.T_prim_r_C,temperature,251,T_prim_r_C,Primary,0.140259,0.1770799,0.9801232652065277,0.9864490555500692,0.9906721338748633,0.1003103596391841,0.1611881,0.9757418939084324,True,0.18061472991730726
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.T_prim_r_C,temperature,252,T_prim_r_C,Primary,0.14942816,0.18385698,0.9668211092989994,1.0020298369144414,0.9837039851190251,0.08810831806452901,0.17159882,0.9596573978972326,True,0.17757187218020964
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.T_prim_r_C,temperature,253,T_prim_r_C,Primary,0.1271748,0.15759543,0.9528674295573837,1.0050994909573445,0.9772674469254847,0.1270492521802014,0.1450218,0.9425008238359519,True,0.1802913779812459
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.T_prim_r_C,temperature,254,T_prim_r_C,Primary,0.14093171,0.1705338,0.9471900847939969,1.0127314518581938,0.9743333958571125,0.10607900006987334,0.16162746,0.9380503792553827,True,0.1475344871204057
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.T_prim_r_C,temperature,255,T_prim_r_C,Primary,0.14090602,0.17563607,0.9710058137116342,0.9858707520741256,0.9862353597956863,0.1035496352424965,0.16319859,0.9660611384518555,True,0.14569360961607386
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.T_prim_r_C,temperature,256,T_prim_r_C,Primary,0.12907629,0.15853195,0.9592544514142053,0.9871954154031072,0.9805843350509941,0.11774199784712856,0.14767307,0.9526684298602192,True,0.13914648342789962
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.T_prim_r_C,temperature,257,T_prim_r_C,Primary,0.122499056,0.16127273,0.9716104312345276,0.9831229971697795,0.9869333224132054,0.11922462091600891,0.14311026,0.967324587441039,True,0.13116418262932808
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_sec_s_C,temperature,1,T_sec_s_C,Secondary,0.11347089,0.1357582,0.9721678561707167,0.9561869771123066,0.9867406683717616,0.07682888976228586,0.14263406,0.9801575447868487,False,-0.40265624843496917
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_sec_s_C,temperature,2,T_sec_s_C,Secondary,0.07699801,0.11348289,0.9377940751475111,0.9621865407400525,0.970743022811432,0.09894291488116282,0.09350456,0.940886699673309,False,-0.05231689828642092
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_sec_s_C,temperature,3,T_sec_s_C,Secondary,0.15862302,0.19713546,0.9754686618484297,1.0600146930905812,0.9898680119421677,0.04788777031830814,0.18849973,0.9777921158641758,False,-0.1046229344080442
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_sec_s_C,temperature,4,T_sec_s_C,Secondary,0.1001265,0.1345629,0.9508738453802786,0.9690027252307036,0.9751992102377156,0.04754848365977662,0.112617865,0.9491255024760178,True,0.03436580184403981
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_sec_s_C,temperature,5,T_sec_s_C,Secondary,0.18260111,0.22032084,0.9266225749559245,1.0585219175826681,0.9664917012203595,0.015707929891249556,0.21168858,0.9304873651535692,False,-0.055598384389012205
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_sec_s_C,temperature,6,T_sec_s_C,Secondary,0.13251244,0.17161648,0.9803219219742386,0.9635995184157821,0.9910381320349805,0.07973791025393871,0.15292904,0.9797781712617852,True,0.026889294573882234
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_sec_s_C,temperature,7,T_sec_s_C,Secondary,0.13074864,0.17476986,0.9431797776752455,1.0131040306235237,0.9741426756659244,0.05173965109823508,0.15479195,0.9468211684935892,False,-0.06847444196018623
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_sec_s_C,temperature,8,T_sec_s_C,Secondary,0.15842442,0.20276621,0.9706594687307062,0.9045303507105111,0.9872102261352314,0.04391411415498253,0.18531635,0.9716299468994366,False,-0.03420783746401796
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_sec_s_C,temperature,9,T_sec_s_C,Secondary,0.14525084,0.1765414,0.9940877253519507,1.033915747505906,0.9979628459338661,0.06038044700992432,0.17066005,0.9939159178703607,True,0.028238849362189577
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_sec_s_C,temperature,10,T_sec_s_C,Secondary,0.088511236,0.11363869,0.9757850841699387,0.9885903437036849,0.9878570757652722,0.06678919832337206,0.10117159,0.9681766510050065,True,0.23908335801555133
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_sec_s_C,temperature,11,T_sec_s_C,Secondary,0.07698059,0.10476732,0.9818531073000974,1.005656727898972,0.9919788979343572,0.013326718397197363,0.0933578,0.9832977329735165,False,-0.08649278942069162
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_sec_s_C,temperature,12,T_sec_s_C,Secondary,0.09925336,0.13998249,0.9660210433593394,0.9767998211458833,0.9833974073245614,0.08722296076779645,0.11181474,0.9626812030304185,True,0.08949485490364777
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_sec_s_C,temperature,13,T_sec_s_C,Secondary,0.06953188,0.09966823,0.807942848240105,0.8643039423980324,0.9046118365976255,0.15926595156965245,0.083671905,0.828466787898812,False,-0.11964994647587483
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_sec_s_C,temperature,14,T_sec_s_C,Secondary,0.123307265,0.16220468,0.9783846489419799,1.0766640869248032,0.9922798564161884,0.09123419668104457,0.14760056,0.9820718683137298,False,-0.20566668159890217
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_sec_s_C,temperature,15,T_sec_s_C,Secondary,0.12686528,0.17495285,0.9843908486155047,0.9974675212964423,0.9925861386915628,0.10554339365336557,0.158205,0.9890975191121939,False,-0.43170637049982874
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_sec_s_C,temperature,16,T_sec_s_C,Secondary,0.095589265,0.13452224,0.9342953206564911,0.9609168911553507,0.9676718016114094,0.08652666349655988,0.10436344,0.9304634061847529,True,0.055106444765020864
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_sec_s_C,temperature,17,T_sec_s_C,Secondary,0.14868385,0.20289646,0.9708203613204689,0.9554492301438274,0.9875719542081706,0.04806607448304915,0.18202353,0.9763232895996857,False,-0.23241946042900644
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_sec_s_C,temperature,18,T_sec_s_C,Secondary,0.121626,0.16010623,0.9644258194452773,0.8813114033095529,0.986037087150018,0.060592079218876264,0.14713863,0.9718491882015293,False,-0.26369998787336324
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_sec_s_C,temperature,19,T_sec_s_C,Secondary,0.09337775,0.13699122,0.9956036459302762,1.0314055264164148,0.9985536732195839,0.045118391344952435,0.11078867,0.9955562537606447,True,0.010664913343890558
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_sec_s_C,temperature,20,T_sec_s_C,Secondary,0.17090455,0.21466327,0.9712601850078181,0.9610854207870309,0.9874869943349055,0.09190942201121312,0.206656,0.9753876537553168,False,-0.16769911692674985
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_sec_s_C,temperature,21,T_sec_s_C,Secondary,0.117195845,0.16744013,0.9885495810159198,0.9771981587762651,0.9951926828861476,0.09415288025097167,0.13748735,0.9882404754114427,True,0.02628555257662272
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_sec_s_C,temperature,22,T_sec_s_C,Secondary,0.12527438,0.18320698,0.976549107585952,1.1020284266483769,0.992929959376552,0.1651889378690883,0.14772557,0.9832582608711662,False,-0.400744103913599
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_sec_s_C,temperature,23,T_sec_s_C,Secondary,0.0693446,0.08235068,0.990115637814002,1.0809339782046892,0.9966412953557429,0.10387689503486683,0.08000484,0.9877010332388876,True,0.1963258054421692
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_sec_s_C,temperature,24,T_sec_s_C,Secondary,0.13304631,0.16268101,0.931992568744854,0.9302114601563756,0.9681478402821947,0.07921123967208728,0.16133298,0.9471636721153832,False,-0.28713394645718426
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_sec_s_C,temperature,25,T_sec_s_C,Secondary,0.10906942,0.13678208,0.9705536444709791,0.9640380634301045,0.9867815913871981,0.06128797427493144,0.13217503,0.9726960461176616,False,-0.07846488637024
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_sec_s_C,temperature,26,T_sec_s_C,Secondary,0.08421573,0.12579525,0.9525466381336071,0.9778006520673228,0.9763506093912698,0.08244783176358522,0.09469086,0.9448942801741447,True,0.13886685392657303
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_sec_s_C,temperature,27,T_sec_s_C,Secondary,0.08481402,0.11952469,0.9818928430741446,0.9454042559965806,0.9914875931033684,0.062273684192452675,0.093690306,0.9797079263981853,True,0.1076734052943996
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_sec_s_C,temperature,28,T_sec_s_C,Secondary,0.13146707,0.168921,0.996647645758696,0.9881668572393206,0.9990380809570995,0.05635460191699671,0.15360567,0.996123379666555,True,0.1352379220875042
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_sec_s_C,temperature,29,T_sec_s_C,Secondary,0.10391581,0.15438311,0.9792451881430613,1.0291855189101875,0.9909611142129846,0.0376303302032045,0.12431966,0.9796864349700197,False,-0.021721781683079717
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_sec_s_C,temperature,30,T_sec_s_C,Secondary,0.08739844,0.117992915,0.9744829716440069,1.0382586255942847,0.9898508926308639,0.01666464020277021,0.10492035,0.9781615161808007,False,-0.16844321933721085
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_sec_s_C,temperature,31,T_sec_s_C,Secondary,0.13669778,0.1796431,0.9520053110280127,0.9838940766668661,0.9770395147719899,0.09562223884257812,0.16537286,0.9557202802627204,False,-0.08389775834986275
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_sec_s_C,temperature,32,T_sec_s_C,Secondary,0.12976973,0.16676852,0.9805955318063542,0.9681514670627589,0.9907710035491746,0.060552973778593096,0.15239406,0.9812351389350831,False,-0.03408536429380688
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_sec_s_C,temperature,33,T_sec_s_C,Secondary,0.13560665,0.17292841,0.9616773641289194,0.9339545903146591,0.9838762528902586,0.05368426076465727,0.16746858,0.972933425897131,False,-0.4158657717022276
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_sec_s_C,temperature,34,T_sec_s_C,Secondary,0.118394375,0.14216124,0.9910233144770381,1.03799619583358,0.9957684388281312,0.13338649170087147,0.13944268,0.9884711066653991,True,0.22137491565142117
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_sec_s_C,temperature,35,T_sec_s_C,Secondary,0.082795024,0.10792468,0.9833830926035086,1.0061605735791788,0.9917672183498796,0.07789953086329995,0.09188857,0.9799407835206804,True,0.17160735411657002
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_sec_s_C,temperature,36,T_sec_s_C,Secondary,0.18447727,0.22601393,0.9722069980956779,0.9400308835602653,0.9873784634336422,0.11005168176032522,0.22873682,0.9801217033837214,False,-0.39815812194623507
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_sec_s_C,temperature,37,T_sec_s_C,Secondary,0.13084815,0.17941263,0.9721491514802575,0.9476736773275638,0.9877691454484487,0.11217613397594073,0.16443132,0.9763333503960707,False,-0.17679726400473764
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_sec_s_C,temperature,38,T_sec_s_C,Secondary,0.07621565,0.10474569,0.9809490377147687,1.023233047005755,0.9906532872990332,0.02908810832754961,0.0907663,0.9797545262364888,True,0.059001408726360435
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_sec_s_C,temperature,39,T_sec_s_C,Secondary,0.05557815,0.075626366,0.9948393689419526,0.9614108120840179,0.9976113010282518,0.13615754394587384,0.06907986,0.9921458325197908,True,0.34294358945802017
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_sec_s_C,temperature,40,T_sec_s_C,Secondary,0.048565205,0.06907904,0.9925679192289343,0.9246755193580489,0.9981964440533035,0.1416190798197651,0.060053863,0.9933466824157323,False,-0.11704885047643027
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_sec_s_C,temperature,41,T_sec_s_C,Secondary,0.11978259,0.16889672,0.9831806714831457,0.9732152301413222,0.9915774798553587,0.08233759247637615,0.14681599,0.9854729668052076,False,-0.15779514478593554
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_sec_s_C,temperature,42,T_sec_s_C,Secondary,0.10107458,0.13844985,0.9760812480034178,0.9853529545331005,0.9881044887161313,0.07172582114626185,0.116191596,0.9716567854074113,True,0.1561030618437015
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_sec_s_C,temperature,43,T_sec_s_C,Secondary,0.09230972,0.113438286,0.986900846328864,0.9828649385249633,0.9942535570350959,0.12499561835082056,0.107093446,0.9839188208566804,True,0.1854357461641007
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_sec_s_C,temperature,44,T_sec_s_C,Secondary,0.055936027,0.076488614,0.9642817798399487,0.9368569966231307,0.9860205652131898,0.19379431721739235,0.0725702,0.9676503853288642,False,-0.10413123966845964
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_sec_s_C,temperature,45,T_sec_s_C,Secondary,0.106396824,0.15215962,0.9890587377404375,1.014540528969793,0.9946178623740959,0.09820876722402831,0.12178069,0.9850913223608372,True,0.26611450384889146
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_sec_s_C,temperature,46,T_sec_s_C,Secondary,0.12090587,0.15018132,0.9849574754862446,0.9742712793705621,0.9925287060052701,0.07681496797074189,0.1374056,0.9806579269052583,True,0.22228995504758603
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_sec_s_C,temperature,47,T_sec_s_C,Secondary,0.094777405,0.12729056,0.9693900879549645,1.0170757886957693,0.9859134109237288,0.11471998338349408,0.1172944,0.9677973235694102,True,0.04946062120151234
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_sec_s_C,temperature,48,T_sec_s_C,Secondary,0.16768265,0.23259568,0.9485467905504965,1.066231372583665,0.9797710239940288,0.1305923042410773,0.2148382,0.9672192767042006,False,-0.5696178796376663
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_sec_s_C,temperature,49,T_sec_s_C,Secondary,0.08641969,0.12557195,0.9881979638242517,0.9698893068406794,0.9941288094167777,0.10774612016418653,0.09539607,0.9861384984172699,True,0.1485744801768293
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_sec_s_C,temperature,50,T_sec_s_C,Secondary,0.16095425,0.19986439,0.9190586187322491,0.9150387597853837,0.9597179522974021,0.08177931099341856,0.18823159,0.9229255685723301,False,-0.05017162972772253
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_sec_s_C,temperature,51,T_sec_s_C,Secondary,0.16211237,0.20732215,0.9409280860577275,0.9420359446917925,0.9707573663698085,0.06912126266483411,0.19447663,0.9460638726278714,False,-0.095219787011921
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_sec_s_C,temperature,52,T_sec_s_C,Secondary,0.14681725,0.21138987,0.966597969692939,1.0484518894032817,0.9845176327428703,0.08154377496700271,0.1779001,0.9724015013394807,False,-0.21028432368371597
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_sec_s_C,temperature,53,T_sec_s_C,Secondary,0.12977247,0.17234011,0.947857162019492,0.924908648210247,0.974172504343357,0.07249129654901776,0.16164747,0.9575547893139064,False,-0.22847400483617367
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_sec_s_C,temperature,54,T_sec_s_C,Secondary,0.111292,0.15959999,0.9755514107298219,1.015173790353541,0.9879708406272422,0.08948175240703168,0.13353212,0.9801334581630842,False,-0.2306414195189135
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_sec_s_C,temperature,55,T_sec_s_C,Secondary,0.07251872,0.12220582,0.9557842971035436,0.8557759898557971,0.9830023631668932,0.08152091360597147,0.08694779,0.9671871458200499,False,-0.34751163733640533
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_sec_s_C,temperature,56,T_sec_s_C,Secondary,0.073688224,0.10737582,0.9815443822466414,0.9419578479173205,0.9912468519785036,0.08243349344292339,0.08773648,0.9815073875633059,True,0.0020005114616501456
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_sec_s_C,temperature,57,T_sec_s_C,Secondary,0.16352059,0.20816275,0.9730122798442352,1.078580790864417,0.9878100948031697,0.011469825883937987,0.19136989,0.9728100003140046,True,0.007439482597379468
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_sec_s_C,temperature,58,T_sec_s_C,Secondary,0.1498698,0.20029956,0.921153147551695,1.0121871076755893,0.9651028379652778,0.08987080408601761,0.18466127,0.934341899991268,False,-0.20087015033532904
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_sec_s_C,temperature,59,T_sec_s_C,Secondary,0.10245512,0.13734485,0.9105331751461612,1.0176160355315087,0.9633370037038222,0.12344301439202365,0.12678228,0.9274113250569886,False,-0.23251767442822974
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_sec_s_C,temperature,60,T_sec_s_C,Secondary,0.08764834,0.124303006,0.971497341013919,0.9543183389981128,0.9870849355681862,0.06951944260593731,0.101201534,0.9745279486435452,False,-0.11897776018578861
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_sec_s_C,temperature,61,T_sec_s_C,Secondary,0.097348064,0.12745374,0.9088414444650428,1.0221854138027218,0.9625019047373529,0.0434890841523063,0.11902739,0.9270650059561021,False,-0.24986032706199887
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_sec_s_C,temperature,62,T_sec_s_C,Secondary,0.10639927,0.16425502,0.9849009667026836,0.9646914781890596,0.9932514988910925,0.09177552751262152,0.12416269,0.9843990532078131,True,0.032171989196492966
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_sec_s_C,temperature,63,T_sec_s_C,Secondary,0.10551603,0.15493016,0.9516440260952407,1.0440909174496726,0.9765708207647522,0.013299085722229455,0.12347527,0.9504463051042358,True,0.024170165133140565
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_sec_s_C,temperature,64,T_sec_s_C,Secondary,0.13241921,0.174883,0.9676576881448553,0.9988601425353802,0.9863107913858111,0.13426920513343607,0.15934256,0.9737411617639051,False,-0.23167337188285272
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_sec_s_C,temperature,65,T_sec_s_C,Secondary,0.13093843,0.19362974,0.9689362215583469,0.9603110982662139,0.9861190724575503,0.07429517168652285,0.16115707,0.9737439570524443,False,-0.1831096744238842
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_sec_s_C,temperature,66,T_sec_s_C,Secondary,0.09575111,0.13429292,0.989842138390922,0.9730110652492903,0.9961595111073758,0.053765340052571234,0.11558148,0.991190341816051,False,-0.15303697165931868
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_sec_s_C,temperature,67,T_sec_s_C,Secondary,0.08964539,0.123874135,0.9371689430805124,0.9969377419643369,0.9701809194119976,0.057580080667441344,0.103279635,0.9380985959428203,False,-0.015018283914002676
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_sec_s_C,temperature,68,T_sec_s_C,Secondary,0.14265652,0.18463093,0.9655078419709371,0.9169967901322161,0.9852306541407295,0.10628886076952364,0.17263395,0.9755239437934033,False,-0.40922041104174023
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_sec_s_C,temperature,69,T_sec_s_C,Secondary,0.059021477,0.084934905,0.9859412010825667,0.96593351992233,0.9931234403745431,0.18241022039029242,0.07225162,0.9869712954242233,False,-0.07906345007357991
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_sec_s_C,temperature,70,T_sec_s_C,Secondary,0.13191251,0.16417718,0.9507107547484746,0.9870279545416591,0.976910141772072,0.1110556993729194,0.16445437,0.9626644996497981,False,-0.3201710103569496
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_sec_s_C,temperature,71,T_sec_s_C,Secondary,0.10331359,0.14830896,0.9786920917027511,0.966097226236281,0.9901581633103862,0.0889850060131693,0.12208499,0.977697580792257,True,0.044592064061354825
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_sec_s_C,temperature,72,T_sec_s_C,Secondary,0.13943805,0.17809555,0.9353670346838723,1.0023421454518606,0.9685539700830805,0.04726076311269085,0.16744578,0.9441767930791746,False,-0.15781533998961614
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_sec_s_C,temperature,73,T_sec_s_C,Secondary,0.06561428,0.08702559,0.9755239158184071,0.969899346654939,0.9934414594473565,0.24802816899709532,0.08705965,0.9889200977515432,False,-1.2090523464768534
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_sec_s_C,temperature,74,T_sec_s_C,Secondary,0.15381372,0.19525556,0.9606708912821132,1.0917538631215267,0.9842517897934064,0.07332837400278222,0.18052134,0.9654154111981174,False,-0.1371859567122348
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_sec_s_C,temperature,75,T_sec_s_C,Secondary,0.14314035,0.17805018,0.9733413243461088,0.9617623476791534,0.9866150340521777,0.07706023533140353,0.17144944,0.976569003631062,False,-0.13775254028278905
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_sec_s_C,temperature,76,T_sec_s_C,Secondary,0.12853265,0.15911159,0.9859203096970355,0.9824989512786719,0.9929769632570018,0.030826362873659568,0.14984293,0.9844047789904518,True,0.09717917405196858
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_sec_s_C,temperature,77,T_sec_s_C,Secondary,0.13993718,0.18461971,0.9883499380245389,1.0193211401091484,0.994294964566392,0.08109477972691571,0.16598773,0.9893200993330629,False,-0.0908399178695964
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_sec_s_C,temperature,78,T_sec_s_C,Secondary,0.13910326,0.1870026,0.9215166530286111,1.15958651860897,0.9728725625997755,0.07628288294559855,0.1645914,0.9382420713382005,False,-0.2708222028316296
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_sec_s_C,temperature,79,T_sec_s_C,Secondary,0.07191055,0.101612724,0.9897867574635628,0.9995762050838509,0.9961520735033653,0.05303923067882636,0.08294983,0.9903678573888989,False,-0.06032924789064192
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_sec_s_C,temperature,80,T_sec_s_C,Secondary,0.15400378,0.20404445,0.9796853698305145,0.959092526059864,0.9898595536369894,0.06962273251891031,0.18431945,0.9810437406520731,False,-0.07165816786218378
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_sec_s_C,temperature,81,T_sec_s_C,Secondary,0.12676194,0.16146502,0.974637281596039,0.9417915459556625,0.9894802123255785,0.056839183956481645,0.14870425,0.9761786716398199,False,-0.06470630075721594
