Output,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_sec_s_C,63,T_sec_s_C,B (Secondary temp),0.0038064367,0.00419254,0.99938185611322,0.9905679993608998,0.9997036279101463,0.015062054148044993,0.0,0.9991648888583593,True,0.25980641146008393,0.99938185611322
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_sec_s_C,64,T_sec_s_C,B (Secondary temp),0.0027058278,0.004299423,0.9984488585408883,0.9773385661058989,0.9992950971308089,0.0031094905611095893,0.0,0.9983219077294848,True,0.07565186138381895,0.9984488585408883
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_sec_s_C,65,T_sec_s_C,B (Secondary temp),0.0062805284,0.0071327435,0.9992149875035141,0.9833915848667003,0.9998859957063649,0.005851010184791827,0.0,0.9993256274151808,False,-0.16406345357297109,0.9992149875035141
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_sec_s_C,66,T_sec_s_C,B (Secondary temp),0.004127914,0.0047237137,0.9988571192454787,0.97238338009648,0.9995189153313667,0.01103610734475146,0.0,0.9984483788712997,True,0.26342793371125034,0.9988571192454787
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_sec_s_C,67,T_sec_s_C,B (Secondary temp),0.004457872,0.005574955,0.9989355104703947,0.977736135940413,0.9997871832341337,0.008044318474492445,0.0,0.9986738667537797,True,0.19729819581175675,0.9989355104703947
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_sec_s_C,68,T_sec_s_C,B (Secondary temp),0.00093331095,0.0011481452,0.9975101480889516,0.990379856254243,0.9988851811878744,0.029670177552108108,0.0,0.997217951734898,True,0.10502921434394993,0.9975101480889516
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_sec_s_C,69,T_sec_s_C,B (Secondary temp),0.0011941649,0.0013982398,0.9965287512042834,1.0019235441616325,0.998675719229453,0.005504702092709492,0.0,0.9969664959618358,False,-0.14430333291628386,0.9965287512042834
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_sec_s_C,70,T_sec_s_C,B (Secondary temp),0.004174898,0.0047130752,0.984349618268076,0.9932836202649128,0.9955531327131514,0.03581034834621911,0.0,0.9912200600076528,False,-0.7825157879568353,0.984349618268076
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_sec_s_C,71,T_sec_s_C,B (Secondary temp),0.0042565437,0.005255853,0.9939844564749715,0.9885048292748627,0.9973875270840347,0.005664614827017426,0.0,0.9947138306882477,False,-0.137977835453907,0.9939844564749715
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_sec_s_C,72,T_sec_s_C,B (Secondary temp),0.0031063985,0.00356326,0.9995155799824867,0.9820283089272401,0.9998032840199396,0.021326291204388996,0.0,0.9992225618447119,True,0.3769021343903994,0.9995155799824867
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_sec_s_C,73,T_sec_s_C,B (Secondary temp),0.0014875947,0.002148809,0.9977888204153117,0.9729578047883878,0.9992179391653399,0.01503706262664727,0.0,0.9979436601853116,False,-0.07529872317987807,0.9977888204153117
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_sec_s_C,74,T_sec_s_C,B (Secondary temp),0.0014962944,0.0019397176,0.9990698085167194,0.9850123411054486,0.9996393328964901,0.004724504759495024,0.0,0.9989937050965574,True,0.07562734576014969,0.9990698085167194
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_sec_s_C,75,T_sec_s_C,B (Secondary temp),0.0027621153,0.00385575,0.990734758697545,1.1221945543254368,0.9988166210056162,0.006682862838756369,0.0,0.9933182927686413,False,-0.3866577721791458,0.990734758697545
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_sec_s_C,76,T_sec_s_C,B (Secondary temp),0.003669382,0.0038638185,0.9776061821995548,1.0440821071818724,0.9991575102076388,0.02587844868045283,0.0,0.9972518500917301,False,-7.148688329624134,0.9776061821995548
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_sec_s_C,77,T_sec_s_C,B (Secondary temp),0.0024464834,0.0026613963,0.986856187014109,1.0268339837157894,0.9990825175384735,0.015966097850752026,0.0,0.9971813268374212,False,-3.663120504384324,0.986856187014109
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_sec_s_C,78,T_sec_s_C,B (Secondary temp),0.0022707602,0.0024995855,0.9996934683200188,1.0060475958176378,0.9999767893847288,0.050554766529058104,0.0,0.9992901609293914,True,0.5681672797538642,0.9996934683200188
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_sec_s_C,79,T_sec_s_C,B (Secondary temp),0.015255578,0.015790403,0.9986098839378803,0.9942469482283314,0.999815427183885,0.005641651809145216,0.0,0.9989156607814115,False,-0.28199368803595165,0.9986098839378803
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_sec_s_C,80,T_sec_s_C,B (Secondary temp),0.00671244,0.007524898,0.9989609716305822,0.9875103945132776,0.999845198624978,0.0005159416228908263,0.0,0.9993375220127058,False,-0.5683967354475536,0.9989609716305822
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_sec_s_C,81,T_sec_s_C,B (Secondary temp),0.007072092,0.008018002,0.9993222040595175,0.9926203605216661,0.9999308739658955,0.020962389988242815,0.0,0.9994468300995597,False,-0.22529428555951375,0.9993222040595175
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_sec_s_C,82,T_sec_s_C,B (Secondary temp),0.00574197,0.0059240423,0.9964028507660916,1.0059557503863583,0.999895872800714,0.026908823773357595,0.0,0.999095294810951,False,-2.9760454342980984,0.9964028507660916
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_sec_s_C,83,T_sec_s_C,B (Secondary temp),0.006385309,0.007741862,0.9992709604850296,0.9732219787965022,0.9999688121326892,0.006153798214545058,0.0,0.9991763864307214,True,0.11482817470850462,0.9992709604850296
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_sec_s_C,84,T_sec_s_C,B (Secondary temp),0.0024845207,0.0028091474,0.9913583491719589,0.9763943932367368,0.9990948054738213,0.008836327991144538,0.0,0.9974264669432206,False,-2.357893759898343,0.9913583491719589
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_sec_s_C,85,T_sec_s_C,B (Secondary temp),0.001193177,0.0015271773,0.9989488811136819,1.0134389638232466,0.999677575991578,0.01759937166718394,0.0,0.9986065496360294,True,0.24567179566399908,0.9989488811136819
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_sec_s_C,86,T_sec_s_C,B (Secondary temp),0.004946949,0.006096337,0.9987836034388707,0.963178622583428,0.9998569638402941,0.013104264575670935,0.0,0.998886123385694,False,-0.09203886346361846,0.9987836034388707
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_sec_s_C,87,T_sec_s_C,B (Secondary temp),0.0043615713,0.004536769,0.973343385949661,1.0177487174374829,0.9990380025289873,0.030334211506964758,0.0,0.9977681416057854,False,-10.943684700189666,0.973343385949661
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_sec_s_C,88,T_sec_s_C,B (Secondary temp),0.0022682354,0.0025013387,0.9982119963853551,0.9866411947021092,0.9998626745055835,0.03585234013932262,0.0,0.9991505385851464,False,-1.1048672404575994,0.9982119963853551
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_sec_s_C,89,T_sec_s_C,B (Secondary temp),0.0072677117,0.008413966,0.9990057159255341,1.003163903868989,0.9998742860045776,0.0026711235651375904,0.0,0.9993789748647056,False,-0.6010366696203095,0.9990057159255341
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_sec_s_C,90,T_sec_s_C,B (Secondary temp),0.001202206,0.0014518005,0.9987740075642821,0.9848010681928284,0.9994718227388746,0.041300498627765976,0.0,0.9983158493255702,True,0.27204110562315165,0.9987740075642821
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_sec_s_C,91,T_sec_s_C,B (Secondary temp),0.005493411,0.0069864867,0.999366319162623,0.9716378215650799,0.9999551527693431,0.0017776799629795092,0.0,0.9991963104320707,True,0.21153529445054134,0.999366319162623
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_sec_s_C,92,T_sec_s_C,B (Secondary temp),0.0013822103,0.0015496279,0.9991155851158285,1.0026168392625023,0.9995700750962976,0.018605162052573777,0.0,0.9988680984888717,True,0.21864676622391258,0.9991155851158285
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_sec_s_C,93,T_sec_s_C,B (Secondary temp),0.010948346,0.013010739,0.9971878059636673,0.9547940570113095,0.9992408527380953,0.00447486945869303,0.0,0.9976625397966715,False,-0.20309813703711602,0.9971878059636673
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_sec_s_C,94,T_sec_s_C,B (Secondary temp),0.0030673733,0.0037824167,0.9994340772896853,1.017705917598587,0.9998832608271352,0.0021181552480293575,0.0,0.9992342052947417,True,0.2609994133821827,0.9994340772896853
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_sec_s_C,95,T_sec_s_C,B (Secondary temp),0.006133594,0.0070245303,0.9992538361114632,0.9867610485700722,0.9998130680010391,0.013271949771359759,0.0,0.9988994837941653,True,0.32198733941447066,0.9992538361114632
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_sec_s_C,96,T_sec_s_C,B (Secondary temp),0.0040435516,0.004710925,0.9972825471823972,1.0162417446001124,0.999173927566618,0.0036149510238890343,0.0,0.9981105689508025,False,-0.4382386565168296,0.9972825471823972
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_sec_s_C,97,T_sec_s_C,B (Secondary temp),0.008538664,0.008867816,0.9968058876150732,0.9790370565756014,0.9994534300930363,0.0025389264727139435,0.0,0.9986304877868263,False,-1.3322992091431285,0.9968058876150732
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_sec_s_C,98,T_sec_s_C,B (Secondary temp),0.001186014,0.0013654337,0.998832453501414,1.001223024479894,0.99950253368006,0.02522569700810053,0.0,0.9986080836456913,True,0.16119491585014215,0.998832453501414
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_sec_s_C,99,T_sec_s_C,B (Secondary temp),0.0016341724,0.0021017601,0.9919990293980734,1.0364113168521303,0.9968551207535055,0.02551567116271667,0.0,0.9929256827684837,False,-0.13098838050168368,0.9919990293980734
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_sec_s_C,100,T_sec_s_C,B (Secondary temp),0.007893734,0.01101473,0.9992750439742512,1.0024605247268015,0.9998240077409808,0.0012432910421216322,0.0,0.9993449723086063,False,-0.10675628618194333,0.9992750439742512
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_sec_s_C,101,T_sec_s_C,B (Secondary temp),0.0012719682,0.0015377249,0.999715485956636,0.9932507899707816,0.9999164633389298,0.03653756213772222,0.0,0.999187205002872,True,0.6499558814154311,0.999715485956636
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_sec_s_C,102,T_sec_s_C,B (Secondary temp),0.005480101,0.0060964096,0.9990059578179821,1.0004885130692,0.9999046412150624,0.0016283457923998768,0.0,0.9993022646994587,False,-0.4246694108493965,0.9990059578179821
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_sec_s_C,103,T_sec_s_C,B (Secondary temp),0.0040624333,0.0060121072,0.9990712758221064,1.0125898765638877,0.999633090806256,0.007923990478812514,0.0,0.9989165077117476,True,0.14284189906353206,0.9990712758221064
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_sec_s_C,104,T_sec_s_C,B (Secondary temp),0.0014814473,0.001801603,0.9869359880675198,0.9898020189074949,0.9967325655760209,0.008329369976701629,0.0,0.9931304049510303,False,-0.9017149845343636,0.9869359880675198
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_sec_s_C,105,T_sec_s_C,B (Secondary temp),0.010403914,0.011544325,0.9982639075670977,1.0409763004858519,0.9997565303861409,0.006553064234057443,0.0,0.9987633154774677,False,-0.4038280263785637,0.9982639075670977
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_sec_s_C,106,T_sec_s_C,B (Secondary temp),0.00883783,0.010576346,0.9980199867621433,0.9561463284322738,0.9995176757185414,0.00027812437124843893,0.0,0.9980863740189407,False,-0.03469186454684497,0.9980199867621433
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_sec_s_C,107,T_sec_s_C,B (Secondary temp),0.0013755414,0.001709962,0.9987872439410012,1.0219362370941156,0.9997576600094097,0.01621268476706971,0.0,0.9988984091560942,False,-0.100913334217213,0.9987872439410012
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_sec_s_C,108,T_sec_s_C,B (Secondary temp),0.0026482507,0.002965477,0.9934596914263233,0.9928815514572197,0.9993417933648963,0.006542659288890964,0.0,0.9982764687486275,False,-2.7947140726326487,0.9934596914263233
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_sec_s_C,109,T_sec_s_C,B (Secondary temp),0.010269467,0.010782932,0.9988510876047194,1.0162645561285528,0.9999795596281111,0.00982084620877955,0.0,0.9992838284301255,False,-0.6042417532125651,0.9988510876047194
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_sec_s_C,110,T_sec_s_C,B (Secondary temp),0.005376226,0.0062537743,0.9852387782895072,0.9639297392519219,0.9977676078983891,0.011715875514210827,0.0,0.9951007417527047,False,-2.0129502802484085,0.9852387782895072
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_sec_s_C,111,T_sec_s_C,B (Secondary temp),0.0015372955,0.0018081816,0.9891357910677304,1.0439136735637409,0.9952531398603853,0.03446371451615101,0.0,0.9883764702178929,True,0.06532618383047432,0.9891357910677304
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_sec_s_C,112,T_sec_s_C,B (Secondary temp),0.0038429918,0.004483357,0.9978242745745605,0.9680385234058563,0.999256014464669,0.01653856014005787,0.0,0.9979223725783303,False,-0.04721635747825017,0.9978242745745605
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_sec_s_C,113,T_sec_s_C,B (Secondary temp),0.0014217295,0.0016304958,0.9995985315470411,1.00689835951814,0.9998508003401012,0.045671347377093864,0.0,0.9990613402726976,True,0.572296010459288,0.9995985315470411
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.T_sec_s_C,114,T_sec_s_C,B (Secondary temp),0.0038934336,0.004339166,0.9946443286168063,1.009069099207875,0.9977267542379529,0.015548393063236333,0.0,0.9953112277565895,False,-0.14223320966318395,0.9946443286168063
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.T_sec_s_C,115,T_sec_s_C,B (Secondary temp),0.00817325,0.010171162,0.9963498515702021,0.9395968723684874,0.9993290557335804,0.0038353404351017042,0.0,0.9972607742752649,False,-0.3325475018661458,0.9963498515702021
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.T_sec_s_C,116,T_sec_s_C,B (Secondary temp),0.006058261,0.0061860387,0.9952832121974902,0.9850553463753496,0.9985919879640502,0.006767153072277285,0.0,0.997091195815188,False,-0.6215556086526843,0.9952832121974902
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.T_sec_s_C,117,T_sec_s_C,B (Secondary temp),0.008957541,0.010539485,0.9935387489918379,0.9516226469721318,0.9988820645038923,0.016620164896507143,0.0,0.9968216707202137,False,-1.0329079639305456,0.9935387489918379
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.T_sec_s_C,118,T_sec_s_C,B (Secondary temp),0.004192215,0.0057344204,0.9990196190526373,0.959804025742954,0.9997617316853721,0.000747133205713125,0.0,0.9984583955796553,True,0.3640515226670784,0.9990196190526373
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.T_sec_s_C,119,T_sec_s_C,B (Secondary temp),0.0038255102,0.004085975,0.9973811042095301,1.008008977623549,0.9998469746986589,0.012962814249874636,0.0,0.9991860119732704,False,-2.2173637482796806,0.9973811042095301
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.T_sec_s_C,120,T_sec_s_C,B (Secondary temp),0.0017051972,0.0020944688,0.9774914575816281,1.0581931130940652,0.9960745327452316,0.004473409434975835,0.0,0.9904063937669496,False,-1.3462024328462336,0.9774914575816281
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.T_sec_s_C,121,T_sec_s_C,B (Secondary temp),0.002139908,0.0027990097,0.999341546963274,1.0055196220593257,0.999783032754198,0.020817879053383278,0.0,0.9992188658057846,True,0.1570551419877151,0.999341546963274
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.T_sec_s_C,122,T_sec_s_C,B (Secondary temp),0.0013774076,0.0016087859,0.9994810111939036,0.9950032855306394,0.9998910474795684,0.009517555084950934,0.0,0.9990061169016344,True,0.4778170041008565,0.9994810111939036
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.T_sec_s_C,123,T_sec_s_C,B (Secondary temp),0.0058175507,0.0069720186,0.9992036386954517,0.9743513767029025,0.9999388748419112,0.011445039636571034,0.0,0.9990964019453223,True,0.11867747800748105,0.9992036386954517
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.T_sec_s_C,124,T_sec_s_C,B (Secondary temp),0.005513198,0.0059211836,0.9982834796455571,0.9797519316890577,0.9993296570666573,0.01198687588713158,0.0,0.9984069233083704,False,-0.07748757841553269,0.9982834796455571
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.T_sec_s_C,125,T_sec_s_C,B (Secondary temp),0.002656621,0.0037064576,0.9937049588705598,0.9917002772392847,0.9968625385771257,0.002681731957899518,0.0,0.9937080256108594,False,-0.0004874050752888974,0.9937049588705598
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.T_sec_s_C,126,T_sec_s_C,B (Secondary temp),0.0049697272,0.0054500382,0.9983587199932602,1.0225669546976304,0.9999255142845533,0.0145424926176103,0.0,0.9989947513341035,False,-0.6327103921148645,0.9983587199932602
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.T_sec_s_C,127,T_sec_s_C,B (Secondary temp),0.0017024801,0.002095049,0.9924127457274041,0.9919100272254197,0.9984336382124485,0.011486075380910763,0.0,0.9968088773618445,False,-1.3776128325861485,0.9924127457274041
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.T_sec_s_C,128,T_sec_s_C,B (Secondary temp),0.0026082925,0.0027825478,0.9963546582529744,1.0173564389635805,0.9998177680388954,0.007381830690176445,0.0,0.9988807262461893,False,-2.256881088229248,0.9963546582529744
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.T_sec_s_C,129,T_sec_s_C,B (Secondary temp),0.003004719,0.005326689,0.9937781160988606,1.0182879534773395,0.9976317360437793,0.0075331890088914215,0.0,0.9950624321660004,False,-0.2601110676971537,0.9937781160988606
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.T_sec_s_C,130,T_sec_s_C,B (Secondary temp),0.0064127804,0.0076751173,0.9988258738729079,0.9752042526038165,0.9998893935443002,0.0038215634346814207,0.0,0.9991433325944709,False,-0.37057402027509134,0.9988258738729079
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.T_sec_s_C,131,T_sec_s_C,B (Secondary temp),0.0037833564,0.0045134686,0.9992345126507849,0.9779025259840646,0.9996917358170295,0.007853440617490463,0.0,0.9989853303482056,True,0.2455797091996054,0.9992345126507849
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.T_sec_s_C,132,T_sec_s_C,B (Secondary temp),0.0023809748,0.002763391,0.9966730332274203,0.9887829595166963,0.9995506444069574,0.006677348619818796,0.0,0.9983145605940633,False,-0.9739461789408724,0.9966730332274203
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.T_sec_s_C,133,T_sec_s_C,B (Secondary temp),0.009887805,0.012194054,0.9967296784278644,0.9911675488896103,0.998415045781383,0.0008007891253123362,0.0,0.9968115027054758,False,-0.025662331652491974,0.9967296784278644
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.T_sec_s_C,134,T_sec_s_C,B (Secondary temp),0.003375321,0.0050023156,0.99388702397353,1.0047700621011397,0.9981957331373295,0.0133344411803399,0.0,0.9960789279497592,False,-0.5590062850780542,0.99388702397353
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.T_sec_s_C,135,T_sec_s_C,B (Secondary temp),0.004080217,0.0054530627,0.9958886744947305,0.9455985676163619,0.9988863420631279,0.0018016651429022747,0.0,0.9968494022580802,False,-0.3049350667885402,0.9958886744947305
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_sec_s_C,136,T_sec_s_C,B (Secondary temp),0.0066066165,0.007926898,0.9986292821943004,0.9566709071360893,0.9997030107930668,0.008953925203212447,0.0,0.99859373125069,True,0.025280332155440677,0.9986292821943004
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_sec_s_C,137,T_sec_s_C,B (Secondary temp),0.0026472353,0.0032871885,0.9966120948608665,1.0134718777232345,0.9983621737488608,0.0025272135227006284,0.0,0.9966268421501833,False,-0.0043719533849638165,0.9966120948608665
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_sec_s_C,138,T_sec_s_C,B (Secondary temp),0.0069748033,0.007444185,0.9926475509952408,1.0289453687762313,0.9996591571637432,0.016213046043699737,0.0,0.9983029839660387,False,-3.332574663033062,0.9926475509952408
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_sec_s_C,139,T_sec_s_C,B (Secondary temp),0.0064689033,0.006622927,0.999574763911624,1.0042285858421596,0.9999924719850217,0.05077582464441294,0.0,0.9993300359920508,True,0.3652851200078991,0.999574763911624
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_sec_s_C,140,T_sec_s_C,B (Secondary temp),0.0029918754,0.003229653,0.9944766097450317,0.9960187322402915,0.99959169801715,0.04648284742219067,0.0,0.9984407992310418,False,-2.542449510471837,0.9944766097450317
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_sec_s_C,141,T_sec_s_C,B (Secondary temp),0.004942997,0.005932334,0.9983772844758751,0.9896461184486119,0.999704641430688,0.0037762073733065686,0.0,0.9989273217107503,False,-0.5127699414731745,0.9983772844758751
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_sec_s_C,142,T_sec_s_C,B (Secondary temp),0.003623688,0.004452853,0.9979729242681882,0.9866290299173971,0.9990037623376761,0.011096561745659426,0.0,0.9979496674470274,True,0.011342950192525824,0.9979729242681882
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_sec_s_C,143,T_sec_s_C,B (Secondary temp),0.0036252798,0.00565427,0.9912956288586225,1.0331877077030127,0.9974824884824777,0.01004938473617604,0.0,0.9946154999500357,False,-0.6165606832484191,0.9912956288586225
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_sec_s_C,144,T_sec_s_C,B (Secondary temp),0.0040581794,0.0048850486,0.9982594600739978,0.9783912686762578,0.9992158098569393,0.0118991290524619,0.0,0.9981536316683245,True,0.05731705755891179,0.9982594600739978
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_sec_s_C,145,T_sec_s_C,B (Secondary temp),0.0016449303,0.0018146132,0.9995725353700649,1.0037916434749563,0.9998964602469878,0.03132433060248302,0.0,0.9992687648528774,True,0.41542105414471986,0.9995725353700649
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_sec_s_C,146,T_sec_s_C,B (Secondary temp),0.0013502382,0.0015556203,0.9951926409661762,1.0120055630034266,0.9978441487497676,0.008713118247953585,0.0,0.9953174727816042,False,-0.026659068263751525,0.9951926409661762
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_sec_s_C,147,T_sec_s_C,B (Secondary temp),0.0029944002,0.0035046272,0.999688533546649,1.0145700880254587,0.9998895927771346,0.004131022746955555,0.0,0.9993347088568895,True,0.5318342807358177,0.999688533546649
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_sec_s_C,148,T_sec_s_C,B (Secondary temp),0.0020153676,0.0023201143,0.9972722118683293,0.9915613253423085,0.9996390147309124,0.04741365700765951,0.0,0.9983141451004403,False,-0.6180443943180689,0.9972722118683293
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_sec_s_C,149,T_sec_s_C,B (Secondary temp),0.00780166,0.008856542,0.9992869042913373,0.9944113661807807,0.9999216391969028,0.013142082742256289,0.0,0.9993735159239079,False,-0.13825031162141632,0.9992869042913373
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_sec_s_C,150,T_sec_s_C,B (Secondary temp),0.0110782655,0.012146092,0.9989891064721048,0.9937899981733993,0.9999196190964105,0.007831809269077051,0.0,0.999428527991908,False,-0.7689290755942979,0.9989891064721048
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_sec_s_C,151,T_sec_s_C,B (Secondary temp),0.0023788891,0.0035874115,0.9922702025212553,1.107152819503278,0.9981836729740435,0.00861750898289761,0.0,0.9925866966252519,False,-0.04269272195245505,0.9922702025212553
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.T_sec_s_C,152,T_sec_s_C,B (Secondary temp),0.0053876974,0.005667296,0.9950052583023113,0.9928630768660114,0.9997550689775117,0.01861088773902815,0.0,0.9990359952043066,False,-4.181241111951173,0.9950052583023113
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.T_sec_s_C,153,T_sec_s_C,B (Secondary temp),0.0034014476,0.003569574,0.9980331570722298,1.0014431157417336,0.9999098686507613,0.04610197237207415,0.0,0.9991561381887029,False,-1.3307640757796864,0.9980331570722298
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.T_sec_s_C,154,T_sec_s_C,B (Secondary temp),0.005872164,0.006664196,0.9990828206574629,1.0321525261767006,0.999876477782248,0.0071329608302057685,0.0,0.9990578933885198,True,0.026459071609768358,0.9990828206574629
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.T_sec_s_C,155,T_sec_s_C,B (Secondary temp),0.0026474549,0.004056028,0.9827392320047109,1.1837987884672623,0.9981914653607372,0.02154894905765142,0.0,0.9870240578649536,False,-0.3302130806863435,0.9827392320047109
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.T_sec_s_C,156,T_sec_s_C,B (Secondary temp),0.0012502327,0.00155684,0.9996670692968941,1.010555590713496,0.9998846522809723,0.007510836814651186,0.0,0.999163220017981,True,0.6021286712482433,0.9996670692968941
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.T_sec_s_C,157,T_sec_s_C,B (Secondary temp),0.0068599507,0.006970603,0.9973918699267483,1.0102731714384439,0.9999721944384866,0.09341609017536841,0.0,0.9993180188617959,False,-2.8243429982325745,0.9973918699267483
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.T_sec_s_C,158,T_sec_s_C,B (Secondary temp),0.0012201268,0.0014118549,0.9997581756396796,0.997376254855244,0.9999162660849789,0.04292262546644741,0.0,0.9992609322665109,True,0.6727980174989476,0.9997581756396796
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.T_sec_s_C,159,T_sec_s_C,B (Secondary temp),0.0056941356,0.0067539597,0.996817199312661,1.0389375614165393,0.998686779688544,0.009752347102608668,0.0,0.9966952728574426,True,0.03689455929924331,0.996817199312661
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.T_sec_s_C,160,T_sec_s_C,B (Secondary temp),0.0019730767,0.0022367332,0.9905932569078776,0.9731696734457129,0.9981184786097272,0.05672141097245246,0.0,0.9960100987402509,False,-1.3576380326139217,0.9905932569078776
