Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.V_flow_prim_GPM,209,V_flow_prim_GPM,C (Primary flow),temporal,3.3961784e-05,4.220701e-05,0.9980259412456106,1.0150235082831676,0.9994978367905519,0.7156681000635826,0.0,0.9987314573443291,False,-0.5561626484913951,0.9980259412456106
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.V_flow_prim_GPM,210,V_flow_prim_GPM,C (Primary flow),temporal,0.0001374526,0.00013971589,0.8150883154517987,1.0390782316731058,0.9972794653951605,1.0927154564065484,0.0,0.9927199675197885,False,-24.399843010431955,0.8150883154517987
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.V_flow_prim_GPM,211,V_flow_prim_GPM,C (Primary flow),temporal,6.865083e-05,7.3798095e-05,0.9546590219412877,1.1831243893404608,0.9952091232055633,3.8749762053251913,0.0,0.9984198302975112,False,-27.69373790544575,0.9546590219412877
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.V_flow_prim_GPM,212,V_flow_prim_GPM,C (Primary flow),temporal,5.063393e-05,5.4448257e-05,0.9861489258063367,0.975078764266249,0.9991286643956903,0.1873357858555549,0.0,0.9978527362204187,False,-5.450569222243953,0.9861489258063367
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.V_flow_prim_GPM,213,V_flow_prim_GPM,C (Primary flow),temporal,2.939238e-05,3.6149595e-05,0.9994182124609079,0.966382401479243,0.9999292123173164,1.574536334191761,0.0,0.9993851439042097,True,0.053782586765112925,0.9994182124609079
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.V_flow_prim_GPM,214,V_flow_prim_GPM,C (Primary flow),temporal,7.896972e-05,8.438658e-05,0.9938388044705262,1.050619880670782,0.9980925510954319,1.4361188960305051,0.0,0.9989021019172422,False,-4.611809661618458,0.9938388044705262
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.V_flow_prim_GPM,215,V_flow_prim_GPM,C (Primary flow),temporal,5.4119304e-05,5.969762e-05,0.9142248172981218,1.406145165204058,0.9875450254584562,2.3302909567504426,0.0,0.9887286448593283,False,-6.61001503105555,0.9142248172981218
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.V_flow_prim_GPM,216,V_flow_prim_GPM,C (Primary flow),temporal,6.051372e-05,6.482604e-05,0.9930229888798835,1.0872745926931695,0.9991362603470747,2.1801918695363423,0.0,0.9989531832710865,False,-5.664978081559945,0.9930229888798835
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.V_flow_prim_GPM,217,V_flow_prim_GPM,C (Primary flow),temporal,4.949501e-05,5.2595162e-05,0.9959135994172611,1.065429940647248,0.9995943699745835,3.0746180507938927,0.0,0.9991978602850701,False,-4.094374579942619,0.9959135994172611
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.V_flow_prim_GPM,218,V_flow_prim_GPM,C (Primary flow),temporal,4.9604787e-05,5.398555e-05,0.9457225988019103,1.1814663899067854,0.9831526853109743,1.7056447859231612,0.0,0.9854927188553837,False,-2.741390297939676,0.9457225988019103
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.V_flow_prim_GPM,219,V_flow_prim_GPM,C (Primary flow),temporal,3.7460875e-05,4.3591015e-05,0.9970847491655136,0.9325297182042234,0.9994685121323077,1.0911438216672686,0.0,0.9988085545472455,False,-1.4468184280402991,0.9970847491655136
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.V_flow_prim_GPM,220,V_flow_prim_GPM,C (Primary flow),temporal,0.00011345294,0.00011821732,0.8825177849938453,0.9250211081976849,0.99592159972069,1.272906735124251,0.0,0.9967939194391638,False,-35.64356188578083,0.8825177849938453
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.V_flow_prim_GPM,221,V_flow_prim_GPM,C (Primary flow),temporal,4.5254932e-05,5.004027e-05,0.9972425873630538,1.0268386635988558,0.9997404269080744,0.4361232481790981,0.0,0.9991600431267517,False,-2.282802363414553,0.9972425873630538
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.V_flow_prim_GPM,222,V_flow_prim_GPM,C (Primary flow),temporal,6.504196e-05,7.244746e-05,0.9988260079606113,1.020176644045737,0.9997733874700473,0.5572239933962227,0.0,0.9993963547663831,False,-0.944837595868528,0.9988260079606113
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.V_flow_prim_GPM,223,V_flow_prim_GPM,C (Primary flow),temporal,8.5816966e-05,8.6724816e-05,0.9816839549945752,0.9881073490599794,0.9998253176890819,0.7389330690066682,0.0,0.9992251516890039,False,-22.638230195090426,0.9816839549945752
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.V_flow_prim_GPM,224,V_flow_prim_GPM,C (Primary flow),temporal,4.1618623e-05,6.179521e-05,0.9989471022602955,1.0068727592177946,0.9994876601064551,0.3177274054198501,0.0,0.9984093344312392,True,0.3380772211392457,0.9989471022602955
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.V_flow_prim_GPM,225,V_flow_prim_GPM,C (Primary flow),temporal,8.2660925e-05,9.14449e-05,0.9426191593336393,0.8059839625364812,0.9961550122626278,3.285826987863134,0.0,0.9982669119053077,False,-32.10901369133627,0.9426191593336393
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.V_flow_prim_GPM,226,V_flow_prim_GPM,C (Primary flow),temporal,9.2691655e-05,9.472569e-05,0.9924933408127548,0.9907119945196106,0.9998504891986824,1.0578767612171531,0.0,0.9992030884240738,False,-8.419687920271297,0.9924933408127548
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.V_flow_prim_GPM,227,V_flow_prim_GPM,C (Primary flow),temporal,5.289805e-05,5.924411e-05,0.9923021859631269,0.9042192651577048,0.9977289366069246,0.9838061547068994,0.0,0.9969578408834406,False,-1.5303784545436123,0.9923021859631269
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.V_flow_prim_GPM,228,V_flow_prim_GPM,C (Primary flow),temporal,6.343649e-05,8.138813e-05,0.9843552332606703,1.0277341010681844,0.9946524400760609,0.8448630324533505,0.0,0.994564563796595,False,-1.8782908981067477,0.9843552332606703
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.V_flow_prim_GPM,229,V_flow_prim_GPM,C (Primary flow),temporal,5.1457246e-05,6.1726765e-05,0.9980600208465313,1.0365445335737904,0.9992270109870626,0.6055398815213608,0.0,0.9989651800991716,False,-0.8747021239593354,0.9980600208465313
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.V_flow_prim_GPM,230,V_flow_prim_GPM,C (Primary flow),temporal,3.6815945e-05,4.2410535e-05,0.9965001968913495,0.9938435411334364,0.9989273562116561,1.8952904631138034,0.0,0.9988415301847187,False,-2.0210566217427957,0.9965001968913495
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.V_flow_prim_GPM,231,V_flow_prim_GPM,C (Primary flow),temporal,2.5111136e-05,3.3992117e-05,0.9996683452724187,0.9874755974160762,0.9998847249242053,2.052157416776956,0.0,0.9993473430410705,True,0.49183905537565603,0.9996683452724187
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.V_flow_prim_GPM,232,V_flow_prim_GPM,C (Primary flow),temporal,9.878419e-05,0.000109110806,0.9596021234173561,1.1262557550270644,0.9978474749455107,5.27621797742305,0.0,0.9992027406812838,False,-49.67093060837654,0.9596021234173561
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.V_flow_prim_GPM,233,V_flow_prim_GPM,C (Primary flow),temporal,7.4372874e-05,7.552091e-05,0.9934312402534005,1.010939354431269,0.9999165542365688,0.5320095699437108,0.0,0.9992176244093,False,-7.395915063161038,0.9934312402534005
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.V_flow_prim_GPM,234,V_flow_prim_GPM,C (Primary flow),temporal,4.4829554e-05,4.748075e-05,0.9940364446519961,0.9019464087846913,0.9989767282069424,4.157304717805651,0.0,0.9990395253683916,False,-5.208966515982387,0.9940364446519961
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.V_flow_prim_GPM,235,V_flow_prim_GPM,C (Primary flow),temporal,0.00010471207,0.00011759323,0.9909469692670345,1.0797308973942967,0.9996122688616201,2.128170356154905,0.0,0.9989275263290848,False,-7.441260829381202,0.9909469692670345
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.V_flow_prim_GPM,236,V_flow_prim_GPM,C (Primary flow),temporal,7.688399e-05,7.9129546e-05,0.9281005019738806,0.6764315528287977,0.9941364677710929,4.277010393415582,0.0,0.9977571133729495,False,-31.056678234780875,0.9281005019738806
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.V_flow_prim_GPM,237,V_flow_prim_GPM,C (Primary flow),temporal,6.0321614e-05,7.613667e-05,0.9829073647523792,0.895810190988659,0.9971553471508973,1.22861166211506,0.0,0.9971029170179531,False,-4.899946554361156,0.9829073647523792
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.V_flow_prim_GPM,238,V_flow_prim_GPM,C (Primary flow),temporal,0.00012303084,0.00013619561,0.9338668704348538,1.0233806374969454,0.9906952219943035,2.154989717547541,0.0,0.9967365003973143,False,-19.264481596465966,0.9338668704348538
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.V_flow_prim_GPM,239,V_flow_prim_GPM,C (Primary flow),temporal,0.0001306328,0.00014438828,0.9863491222077085,1.0738004234272625,0.9991273287328509,4.431575565486209,0.0,0.9993316629217868,False,-19.42513619964466,0.9863491222077085
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.V_flow_prim_GPM,240,V_flow_prim_GPM,C (Primary flow),temporal,5.5999208e-05,6.660923e-05,0.9937580213959121,1.0576882665995946,0.9987793270026841,1.3074781914480385,0.0,0.9984342491126077,False,-2.9865717820709783,0.9937580213959121
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.V_flow_prim_GPM,241,V_flow_prim_GPM,C (Primary flow),temporal,5.6753914e-05,6.4170286e-05,0.9982638590699325,0.9929979946953809,0.9996403754648047,1.7020004970050824,0.0,0.9991990759722237,False,-1.167672279879593,0.9982638590699325
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.V_flow_prim_GPM,242,V_flow_prim_GPM,C (Primary flow),temporal,9.9991725e-05,0.00011016356,0.9981328002432205,1.032836988113137,0.9995981169745891,0.7174334116313277,0.0,0.9992051254532864,False,-1.34904945641368,0.9981328002432205
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.V_flow_prim_GPM,243,V_flow_prim_GPM,C (Primary flow),temporal,0.00011505841,0.0001303088,0.856912433143432,0.8730920649727291,0.980994197373683,2.112052388284772,0.0,0.9931635060544988,False,-19.929962931910552,0.856912433143432
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.V_flow_prim_GPM,244,V_flow_prim_GPM,C (Primary flow),temporal,5.8757316e-05,6.836009e-05,0.9468318020418474,1.063030029189412,0.9876389271333552,1.2175287790531417,0.0,0.988776165122158,False,-3.737079453067251,0.9468318020418474
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.V_flow_prim_GPM,245,V_flow_prim_GPM,C (Primary flow),temporal,4.9687118e-05,5.2124295e-05,0.9838013840817186,1.1443899129889834,0.9967512865048069,3.15913146339457,0.0,0.9987352755347063,False,-11.808018807256953,0.9838013840817186
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.V_flow_prim_GPM,246,V_flow_prim_GPM,C (Primary flow),temporal,4.9714563e-05,5.885673e-05,0.9991825760164178,1.0327129672739166,0.9999481786575428,0.6418066262323042,0.0,0.9986934321528694,True,0.3743730776670337,0.9991825760164178
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.V_flow_prim_GPM,247,V_flow_prim_GPM,C (Primary flow),temporal,7.581368e-05,8.617731e-05,0.9842376043015888,1.0858893065958395,0.9986787536088836,1.693364396604502,0.0,0.9985054907124504,False,-9.546869715054479,0.9842376043015888
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.V_flow_prim_GPM,248,V_flow_prim_GPM,C (Primary flow),temporal,5.2349173e-05,6.6901324e-05,0.9923324220146568,0.969516124823161,0.9964102722826316,0.9739173616016892,0.0,0.9968421026420189,False,-1.4280643014435395,0.9923324220146568
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.V_flow_prim_GPM,249,V_flow_prim_GPM,C (Primary flow),temporal,3.8997732e-05,4.8043246e-05,0.9997147133761749,0.990389479385197,0.999908485587339,1.227538580559505,0.0,0.9993811780847643,True,0.5389842041795216,0.9997147133761749
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.V_flow_prim_GPM,250,V_flow_prim_GPM,C (Primary flow),temporal,2.9049332e-05,3.3175784e-05,0.996143838585072,1.0876300059804118,0.9992233090544,2.782073428440685,0.0,0.998899811555506,False,-2.505000605783878,0.996143838585072
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.V_flow_prim_GPM,251,V_flow_prim_GPM,C (Primary flow),temporal,6.959764e-05,7.725292e-05,0.9954141845952494,1.0555715329906807,0.9996797736793893,2.579481753263637,0.0,0.9992492589044261,False,-5.1083839967576745,0.9954141845952494
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.V_flow_prim_GPM,252,V_flow_prim_GPM,C (Primary flow),temporal,2.9090497e-05,3.432389e-05,0.9994995201974147,1.010797303104093,0.9997716895073863,1.2433080355744277,0.0,0.9989300401359134,True,0.5322442713896297,0.9994995201974147
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.V_flow_prim_GPM,253,V_flow_prim_GPM,C (Primary flow),temporal,4.4253233e-05,5.1976964e-05,0.9920007312354683,1.0377089734096476,0.998930489090187,1.1025648279150548,0.0,0.9969593277804953,False,-1.6307566301109493,0.9920007312354683
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.V_flow_prim_GPM,254,V_flow_prim_GPM,C (Primary flow),temporal,3.6157293e-05,4.2293737e-05,0.997055655011602,0.9276856807495738,0.9991880898591367,2.502225038615392,0.0,0.999017460294822,False,-1.996667486529481,0.997055655011602
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.V_flow_prim_GPM,255,V_flow_prim_GPM,C (Primary flow),temporal,0.00014973372,0.00015121605,0.9855159400086673,0.9836804764935498,0.9998911337301347,0.6017635083709846,0.0,0.9986837661295356,False,-10.004168268216132,0.9855159400086673
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.V_flow_prim_GPM,256,V_flow_prim_GPM,C (Primary flow),temporal,6.9048765e-05,7.447257e-05,0.9972492162521308,1.0682671039195142,0.9995202212665244,1.844479081686241,0.0,0.9991114096688521,False,-2.0956712467810528,0.9972492162521308
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.V_flow_prim_GPM,257,V_flow_prim_GPM,C (Primary flow),temporal,4.274382e-05,4.939302e-05,0.9876803433841879,1.0997067339501456,0.995600137247755,0.967601981772467,0.0,0.9906984378805531,False,-0.32447178497126955,0.9876803433841879
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.V_flow_sec_GPM,1,V_flow_sec_GPM,E (Constant),temporal,0.003007628,0.003752964,0.0653967427036578,1.3001137933673734,0.7599433888122206,0.4488072823517214,0.0,0.5366790455401014,False,-1.0171832251448831,0.0653967427036578
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.V_flow_sec_GPM,2,V_flow_sec_GPM,E (Constant),temporal,0.005034083,0.0059399796,-1.8955327955590477,1.0783744180661992,0.185754739919132,0.13924317235202316,0.0,-0.6582952912206601,False,-0.74608998217263,-1.8955327955590477
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.V_flow_sec_GPM,3,V_flow_sec_GPM,E (Constant),temporal,0.0049396763,0.0058821132,-3.6048657543238463,2.4958773338512077,0.20236742825126655,1.0505721905995558,0.0,-0.3713038520767338,False,-2.358019994703822,-3.6048657543238463
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.V_flow_sec_GPM,4,V_flow_sec_GPM,E (Constant),temporal,0.0044726916,0.0054658437,-2.1467280607781563,1.0034757154320835,0.32865167773411785,0.16792724223126398,0.0,-0.30322573046379864,False,-1.4145687021670648,-2.1467280607781563
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.V_flow_sec_GPM,5,V_flow_sec_GPM,E (Constant),temporal,0.0032555012,0.0038008394,-0.7391391217378767,1.3134935438368378,0.40444380996683066,0.9581965994448051,0.0,0.2548265840803591,False,-1.3338716659103647,-0.7391391217378767
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.V_flow_sec_GPM,6,V_flow_sec_GPM,E (Constant),temporal,0.0045473385,0.0055033416,-2.407419862514626,1.8339090729487684,0.15012363269226298,0.6444943331343508,0.0,-0.692572488185198,False,-1.0131603734542545,-2.407419862514626
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.V_flow_sec_GPM,7,V_flow_sec_GPM,E (Constant),temporal,0.0035929508,0.004241362,-1.8791227040878398,1.441514343272898,0.1553574534702659,0.9050020084269805,0.0,-0.12287890474008556,False,-1.5640544957943343,-1.8791227040878398
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.V_flow_sec_GPM,8,V_flow_sec_GPM,E (Constant),temporal,0.0034680264,0.0041769906,-1.784324936925492,1.438487300348796,0.3116227805734405,0.7069021253429753,0.0,-0.14404998642971578,False,-1.433744128148872,-1.784324936925492
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.V_flow_sec_GPM,9,V_flow_sec_GPM,E (Constant),temporal,0.0032840427,0.0041831695,-1.0450843144816324,1.0829992494695215,0.2675861518887368,0.25357982861578743,0.0,-0.4469819912874651,False,-0.4133446903652657,-1.0450843144816324
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.V_flow_sec_GPM,10,V_flow_sec_GPM,E (Constant),temporal,0.0035457474,0.004281916,-0.8792719613817888,2.0187405829017653,0.5343499826084257,0.8597587138588912,0.0,0.1741564228802287,False,-1.2755785881491235,-0.8792719613817888
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.V_flow_sec_GPM,11,V_flow_sec_GPM,E (Constant),temporal,0.005289421,0.0060855527,-3.526676942440565,1.030635518342419,0.389284153518781,0.11053168189745703,0.0,-0.2239283804428882,False,-2.698481883827796,-3.526676942440565
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.V_flow_sec_GPM,12,V_flow_sec_GPM,E (Constant),temporal,0.0028614071,0.0034834105,-0.8227778989510486,1.3326452722512674,0.27308998754716846,0.8351455968108092,0.0,-0.036474110246419,False,-0.7586333135150135,-0.8227778989510486
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.V_flow_sec_GPM,13,V_flow_sec_GPM,E (Constant),temporal,0.0034700022,0.004265504,-0.7472134136363824,2.1680634079623418,0.6121634173690522,0.8084423522966495,0.0,0.20518031059086284,False,-1.1982512974929223,-0.7472134136363824
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.V_flow_sec_GPM,14,V_flow_sec_GPM,E (Constant),temporal,0.0063805887,0.007300722,-6.231485404989488,1.4263186175968576,0.26771526728178585,0.48812283126489225,0.0,-0.4558706874651841,False,-3.9671206837631385,-6.231485404989488
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.V_flow_sec_GPM,15,V_flow_sec_GPM,E (Constant),temporal,0.0034664895,0.0042174202,-0.760500412141468,1.8334805688590279,0.5986982136865481,0.8163776077892105,0.0,0.29718441053694533,False,-1.5049251018122456,-0.760500412141468
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.V_flow_sec_GPM,16,V_flow_sec_GPM,E (Constant),temporal,0.0023215315,0.0028499716,-1.7059428915055492,1.9108736619101354,0.11672854193881568,0.9841054021008585,0.0,-0.30578608388029194,False,-1.072271197252543,-1.7059428915055492
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.V_flow_sec_GPM,17,V_flow_sec_GPM,E (Constant),temporal,0.0038322613,0.004724405,-1.4262974601839602,1.5376378508092112,0.3019707414508602,0.6599658334383182,0.0,-0.2419608317119024,False,-0.9536022377970033,-1.4262974601839602
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.V_flow_sec_GPM,18,V_flow_sec_GPM,E (Constant),temporal,0.002962181,0.0037587949,-1.016703917768638,1.6697641200181905,0.31792787269799067,0.8485072569877763,0.0,-0.08270472140230645,False,-0.8626536652304994,-1.016703917768638
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.V_flow_sec_GPM,19,V_flow_sec_GPM,E (Constant),temporal,0.0029566924,0.003574947,-0.40423840119810417,1.0229702786325008,0.4010721678689401,0.8192013471981181,0.0,0.2749070403269426,False,-0.9366322377997002,-0.40423840119810417
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.V_flow_sec_GPM,20,V_flow_sec_GPM,E (Constant),temporal,0.0033740585,0.0041508456,-1.5215186225617132,1.5982281903509328,0.13933705213852068,0.6133222499356149,0.0,-0.6429581777154991,False,-0.5347430364991765,-1.5215186225617132
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.V_flow_sec_GPM,21,V_flow_sec_GPM,E (Constant),temporal,0.0031573619,0.00409208,-0.6636218241382326,1.2690347207944312,0.28898380457202605,0.37602300258030935,0.0,-0.4065330749076972,False,-0.18278187253373226,-0.6636218241382326
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.V_flow_sec_GPM,22,V_flow_sec_GPM,E (Constant),temporal,0.003369448,0.0043888,-0.36017554115375083,1.4990497074356979,0.5982931462890922,0.6583594106612992,0.0,0.276753678966694,False,-0.8806532456637943,-0.36017554115375083
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.V_flow_sec_GPM,23,V_flow_sec_GPM,E (Constant),temporal,0.0058317115,0.006923895,-3.5019413872256866,1.1454291764975812,0.06613233855689155,0.27624983159429983,0.0,-0.8775405568115349,False,-1.3977864929486086,-3.5019413872256866
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.V_flow_sec_GPM,24,V_flow_sec_GPM,E (Constant),temporal,0.0036825277,0.0044577983,-1.243163443087055,1.2484226096477355,0.35420543304629454,0.8731911729000306,0.0,0.1712573430981017,False,-1.7067068700216754,-1.243163443087055
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.V_flow_sec_GPM,25,V_flow_sec_GPM,E (Constant),temporal,0.003770787,0.0043880716,-0.7014747646458808,1.867708586618459,0.680129342873208,0.6919095049402816,0.0,0.34881388510697386,False,-1.6128855108713471,-0.7014747646458808
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.V_flow_sec_GPM,26,V_flow_sec_GPM,E (Constant),temporal,0.0051789866,0.006143313,-3.7220086790498366,1.9295372183656336,0.318621659813588,0.9459661527700285,0.0,-0.0802207147570011,False,-3.371336907545726,-3.7220086790498366
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.V_flow_sec_GPM,27,V_flow_sec_GPM,E (Constant),temporal,0.004415169,0.0051077036,-1.9029124975506528,2.159562108747151,0.495074650971908,0.9970966351192487,0.0,0.1528555779508377,False,-2.426703194581759,-1.9029124975506528
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.V_flow_sec_GPM,28,V_flow_sec_GPM,E (Constant),temporal,0.002868872,0.003493701,-0.9843762826815132,1.4015671898359614,0.18110048737402265,0.7241408943063768,0.0,-0.27887410549413216,False,-0.5516588177845878,-0.9843762826815132
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.V_flow_sec_GPM,29,V_flow_sec_GPM,E (Constant),temporal,0.0056997617,0.006683033,-3.8597446303902654,1.3979118418839431,0.11642221661371686,0.9822360632121458,0.0,-0.07948209264609085,False,-3.50192241552389,-3.8597446303902654
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.V_flow_sec_GPM,30,V_flow_sec_GPM,E (Constant),temporal,0.0057236925,0.0066623176,-2.3879448064674187,1.4663169538265337,0.26026197532531564,0.6463293287413843,0.0,-0.31373236724459375,False,-1.5788698602405342,-2.3879448064674187
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.V_flow_sec_GPM,31,V_flow_sec_GPM,E (Constant),temporal,0.004295514,0.0051234057,-1.760999152568155,2.0626524487775995,0.4966270637267943,0.824892454757583,0.0,0.03948642382046952,False,-1.8745029959520778,-1.760999152568155
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.V_flow_sec_GPM,32,V_flow_sec_GPM,E (Constant),temporal,0.0044871815,0.0054724445,-1.6160306027213598,1.442663914506305,0.06004371200786219,0.43182256716742745,0.0,-0.9308382312753967,False,-0.35486782906607306,-1.6160306027213598
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.V_flow_sec_GPM,33,V_flow_sec_GPM,E (Constant),temporal,0.0037538817,0.0047033224,-1.3637375847101594,1.5642293589953704,0.4377227302571597,0.6570838821913318,0.0,-0.046759944446835844,False,-1.2581467671973927,-1.3637375847101594
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.V_flow_sec_GPM,34,V_flow_sec_GPM,E (Constant),temporal,0.005436959,0.0062949033,-3.9754853711294205,3.093728013051392,0.5086646998505607,1.2228164565233697,0.0,0.12078493024912884,False,-4.659008292559569,-3.9754853711294205
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.V_flow_sec_GPM,35,V_flow_sec_GPM,E (Constant),temporal,0.0037975723,0.004664755,-2.1429799987661906,1.7514714247498293,0.1773971606248683,0.8027761153047993,0.0,-0.35949894419381634,False,-1.3118664505464497,-2.1429799987661906
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.V_flow_sec_GPM,36,V_flow_sec_GPM,E (Constant),temporal,0.004760523,0.0053662956,-4.932569230507817,2.668873145633935,0.19577999771590024,1.1673452082057647,0.0,-0.27737737306620813,False,-3.644335617048613,-4.932569230507817
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.V_flow_sec_GPM,37,V_flow_sec_GPM,E (Constant),temporal,0.005742574,0.00645148,-3.405927639354662,1.026254335281629,0.513788140710644,0.0831048095089004,0.0,0.01977275759426833,False,-3.4948022748193504,-3.405927639354662
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.V_flow_sec_GPM,38,V_flow_sec_GPM,E (Constant),temporal,0.0040410543,0.004900713,-1.6004476979834714,1.123998393570005,0.16679374073531944,0.868234568766159,0.0,0.022250736514941805,False,-1.659626342799335,-1.6004476979834714
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.V_flow_sec_GPM,39,V_flow_sec_GPM,E (Constant),temporal,0.004109115,0.0050858343,-1.2735950184013194,1.2082936525861843,0.17762920167674107,0.28243651862537034,0.0,-0.6574052194803095,False,-0.3717798107797937,-1.2735950184013194
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.V_flow_sec_GPM,40,V_flow_sec_GPM,E (Constant),temporal,0.0039769453,0.004525905,-5.013468597797625,3.2392134135154516,0.39609414801268683,1.4176121214155744,0.0,0.05894070552656461,False,-5.390105950362478,-5.013468597797625
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.V_flow_sec_GPM,41,V_flow_sec_GPM,E (Constant),temporal,0.0036151255,0.0042469245,-1.504127668376134,2.376087936731148,0.48302967081388976,1.1213534846538569,0.0,0.16624612861583832,False,-2.0034375300933203,-1.504127668376134
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.V_flow_sec_GPM,42,V_flow_sec_GPM,E (Constant),temporal,0.004601348,0.0053080623,-4.675339276904401,2.9852737909592055,0.2596514896155505,1.1965548284866805,0.0,-0.30387181493984805,False,-3.3526819212906713,-4.675339276904401
