Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_prim_r_C,136,T_prim_r_C,G_T,primary,0.060281686,0.06513422,0.9916818400647504,0.9780133162458372,0.9958975506250832,0.288198133734865,0.0,0.9922219533672644,False,-0.06944073763928889,0.9916818400647504
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_prim_r_C,137,T_prim_r_C,G_T,primary,0.060433246,0.06736879,0.9943945216121629,0.9821830345534734,0.9972422653580627,0.24011053909391547,0.0,0.9943065748312959,True,0.01544707741232999,0.9943945216121629
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_prim_r_C,138,T_prim_r_C,G_T,primary,0.060105532,0.06704325,0.9919465388972191,0.9744384135334939,0.9961040787399053,0.34606356178569136,0.0,0.9925312504443747,False,-0.07828774214105308,0.9919465388972191
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_prim_r_C,139,T_prim_r_C,G_T,primary,0.062253647,0.068209894,0.9917485500297608,0.9807525548604793,0.9959724190410094,0.2493046441684072,0.0,0.9923764181455047,False,-0.08235867594676588,0.9917485500297608
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_prim_r_C,140,T_prim_r_C,G_T,primary,0.06030256,0.068890035,0.9964393300436365,0.9851751473580288,0.9983147545865365,0.20298669231590488,0.0,0.9964747524234603,False,-0.010048196062797023,0.9964393300436365
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_prim_r_C,141,T_prim_r_C,G_T,primary,0.06459181,0.071103565,0.993601593230399,0.9828398919743182,0.9968603812128968,0.25938864318454075,0.0,0.9936817738771863,False,-0.012690372892594566,0.993601593230399
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_prim_r_C,142,T_prim_r_C,G_T,primary,0.06428256,0.071961455,0.9949874601461596,0.9747555577792594,0.9977225953218677,0.29475400085922987,0.0,0.9953604585968248,False,-0.08039554132879509,0.9949874601461596
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_prim_r_C,143,T_prim_r_C,G_T,primary,0.060684357,0.06900689,0.996080759880583,0.9880293176852587,0.9981212554646751,0.30540680009201226,0.0,0.9956927622820132,True,0.09008037516515119,0.996080759880583
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_prim_r_C,144,T_prim_r_C,G_T,primary,0.05917891,0.06638141,0.9921603657326102,0.9711672716648851,0.9963589248003066,0.27411968556883415,0.0,0.9930314120998756,False,-0.12499610642066378,0.9921603657326102
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_prim_r_C,145,T_prim_r_C,G_T,primary,0.058588292,0.06351254,0.9933944922252577,0.972993575158898,0.9968835708302567,0.336906016489909,0.0,0.9939454373096444,False,-0.09099667531143509,0.9933944922252577
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_prim_r_C,146,T_prim_r_C,G_T,primary,0.06653428,0.07397603,0.9960122062377682,0.9817397871622257,0.9980958167054708,0.2315146755889313,0.0,0.9960593651769076,False,-0.011967345379565642,0.9960122062377682
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_prim_r_C,147,T_prim_r_C,G_T,primary,0.069432355,0.07647269,0.9929690828502779,0.9801236226944248,0.9965326260261221,0.2487249964734858,0.0,0.9934193697172976,False,-0.06842609914748647,0.9929690828502779
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_prim_r_C,148,T_prim_r_C,G_T,primary,0.055871613,0.061515983,0.9962216437476015,0.9776759070907373,0.9981803946935568,0.3215738763183877,0.0,0.9960587611852593,True,0.04132775654198538,0.9962216437476015
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_prim_r_C,149,T_prim_r_C,G_T,primary,0.061157577,0.06739325,0.9943741654977882,0.9706614921303992,0.9973226320211891,0.2856087490572139,0.0,0.9947148075608871,False,-0.06445215771762514,0.9943741654977882
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_prim_r_C,150,T_prim_r_C,G_T,primary,0.060594864,0.06559817,0.9937687559097031,0.9845806086785526,0.9969426161787232,0.2821748334603169,0.0,0.9937322945180787,True,0.005817342749740504,0.9937687559097031
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_prim_r_C,151,T_prim_r_C,G_T,primary,0.06303366,0.06857741,0.9950279494070706,0.9803269755689409,0.9976091693237849,0.3304420136525958,0.0,0.9951312861502619,False,-0.021224648697394686,0.9950279494070706
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.T_prim_r_C,152,T_prim_r_C,G_T,primary,0.06325601,0.07120672,0.9955907855767606,0.979541430399595,0.9979172994561795,0.24921160732652733,0.0,0.9956718957638478,False,-0.018740349304827517,0.9955907855767606
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.T_prim_r_C,153,T_prim_r_C,G_T,primary,0.06455277,0.069742545,0.9934283521377917,0.9710626742016236,0.9968118340367828,0.3144034664894416,0.0,0.9937429596227842,False,-0.050280557739425406,0.9934283521377917
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.T_prim_r_C,154,T_prim_r_C,G_T,primary,0.058745462,0.06596638,0.9949470417015973,0.9753559443159958,0.9976270144497154,0.37162055238796843,0.0,0.9950686015767021,False,-0.024650182809290624,0.9949470417015973
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.T_prim_r_C,155,T_prim_r_C,G_T,primary,0.0639869,0.06979781,0.9944345887489027,0.9694623278472018,0.9973631767276252,0.3578014901306033,0.0,0.9946219820344293,False,-0.034844301979255754,0.9944345887489027
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.T_prim_r_C,156,T_prim_r_C,G_T,primary,0.062426884,0.06881824,0.9907662347013543,0.9865664497153052,0.9954983281505352,0.3020847927453755,0.0,0.9914626597402362,False,-0.08157400426063884,0.9907662347013543
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.T_prim_r_C,157,T_prim_r_C,G_T,primary,0.05891116,0.065943286,0.9944275310677392,0.9812724712282419,0.9972720358254933,0.30613366158025274,0.0,0.9942675615834226,True,0.027906009607257722,0.9944275310677392
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.T_prim_r_C,158,T_prim_r_C,G_T,primary,0.059725508,0.06707099,0.9951172640934902,0.9877897005423204,0.997590680630093,0.2983109029967365,0.0,0.9948159627900721,True,0.05812097510198891,0.9951172640934902
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.T_prim_r_C,159,T_prim_r_C,G_T,primary,0.067544915,0.07360513,0.9918312427847025,0.978252636445308,0.9961331796600834,0.24477559188496392,0.0,0.9927109339475163,False,-0.12068640130451905,0.9918312427847025
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.T_prim_r_C,160,T_prim_r_C,G_T,primary,0.06473971,0.0735961,0.9908438912517774,0.9519758024959933,0.995954898250006,0.3715453453894648,0.0,0.9927370134353568,False,-0.2606534021045737,0.9908438912517774
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.T_prim_r_C,161,T_prim_r_C,G_T,primary,0.05687751,0.06492273,0.9951905424586767,0.9801185222636934,0.9977463654949764,0.3008788446647369,0.0,0.9953864642093264,False,-0.04246672298481837,0.9951905424586767
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.T_prim_r_C,162,T_prim_r_C,G_T,primary,0.063001655,0.06802653,0.9933535854355661,0.9800260981092328,0.9966946482225753,0.36722410693960794,0.0,0.9934048893158333,False,-0.007779077857245884,0.9933535854355661
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.T_prim_r_C,163,T_prim_r_C,G_T,primary,0.064084046,0.068908,0.9943453371746137,0.9793950936578923,0.9972497998961614,0.337167906406255,0.0,0.9945257588574208,False,-0.03295829957286797,0.9943453371746137
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.T_prim_r_C,164,T_prim_r_C,G_T,primary,0.062269103,0.06746658,0.9946230660226135,0.9759293252035488,0.9974227823432938,0.33263093885881356,0.0,0.9947322464079867,False,-0.02072617509409266,0.9946230660226135
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.T_prim_r_C,165,T_prim_r_C,G_T,primary,0.06663608,0.072350495,0.9926852214403756,0.977227395986395,0.9964510180960826,0.38571612984683606,0.0,0.9932879738467856,False,-0.08980185471135252,0.9926852214403756
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.T_prim_r_C,166,T_prim_r_C,G_T,primary,0.060265835,0.06568234,0.99535806936724,0.9671428070150595,0.9978581443997748,0.32865946317992867,0.0,0.9956030913141107,False,-0.05572595630299155,0.99535806936724
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.T_prim_r_C,167,T_prim_r_C,G_T,primary,0.06443133,0.071398266,0.9943959872652649,0.9656262266358344,0.9974893752353546,0.40884060420788004,0.0,0.9949412082002349,False,-0.10777690519258575,0.9943959872652649
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.T_prim_r_C,168,T_prim_r_C,G_T,primary,0.06281239,0.067979194,0.9937600517013941,0.986006421517936,0.9968836751350708,0.2570005322496237,0.0,0.9938534098094662,False,-0.0151886011039118,0.9937600517013941
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.T_prim_r_C,169,T_prim_r_C,G_T,primary,0.066851825,0.0736797,0.9896496589234,0.9546173897784,0.9951348577885747,0.4076433334589545,0.0,0.9916983859464915,False,-0.24678658694655292,0.9896496589234
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.T_prim_r_C,170,T_prim_r_C,G_T,primary,0.065671764,0.07245403,0.9954658844806996,0.9793445572898866,0.9977881394951468,0.32479516306975054,0.0,0.9952132852049321,True,0.05277090474466265,0.9954658844806996
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.T_prim_r_C,171,T_prim_r_C,G_T,primary,0.072575405,0.079716556,0.9949619316215799,0.9817494833784979,0.9975641545379123,0.24882187417140486,0.0,0.9952282077369804,False,-0.05580211692866535,0.9949619316215799
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.T_prim_r_C,172,T_prim_r_C,G_T,primary,0.06246139,0.069131054,0.9944713252538532,0.9819747896082551,0.9972780960543265,0.2534607023717548,0.0,0.9944663935102936,True,0.0008912349440791709,0.9944713252538532
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.T_prim_r_C,173,T_prim_r_C,G_T,primary,0.06399238,0.07086793,0.9941757077998609,0.9777798667207825,0.9973519155690316,0.2992130418858012,0.0,0.9946904554851521,False,-0.09694761465075238,0.9941757077998609
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.T_prim_r_C,174,T_prim_r_C,G_T,primary,0.06345742,0.07013803,0.9948041041091058,0.978903938988455,0.9975271543438131,0.35583157086342493,0.0,0.9948771176104386,False,-0.014252425559554593,0.9948041041091058
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.T_prim_r_C,175,T_prim_r_C,G_T,primary,0.06377286,0.07060613,0.9937963573860359,0.9775095308412763,0.9969820691964582,0.2593577496963383,0.0,0.9940328440305907,False,-0.03963138248840668,0.9937963573860359
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.T_prim_r_C,176,T_prim_r_C,G_T,primary,0.06322416,0.07056034,0.9943767957044987,0.9737907315468272,0.997367574546826,0.3338911479544076,0.0,0.9947102784866833,False,-0.06304354114686414,0.9943767957044987
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.T_prim_r_C,177,T_prim_r_C,G_T,primary,0.057613418,0.06553312,0.9920022517499123,0.9710617515764702,0.9961490556669674,0.30643065542940495,0.0,0.992534695896748,False,-0.07132249836567846,0.9920022517499123
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.T_prim_r_C,178,T_prim_r_C,G_T,primary,0.06045543,0.06596805,0.9948688637022488,0.9691499254214857,0.9975923668547666,0.35413517933606986,0.0,0.9950876430062182,False,-0.04453652285302002,0.9948688637022488
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.T_prim_r_C,179,T_prim_r_C,G_T,primary,0.06313357,0.06970282,0.9937656133778844,0.9740264924059625,0.9970294070944403,0.3258540648524626,0.0,0.9941832096969528,False,-0.07179153624818563,0.9937656133778844
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.T_prim_r_C,180,T_prim_r_C,G_T,primary,0.06761301,0.07687437,0.9968258667975103,0.9730590581371893,0.9986531678252242,0.33118570359978794,0.0,0.9971402565456916,False,-0.1099363429660228,0.9968258667975103
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.T_prim_r_C,181,T_prim_r_C,G_T,primary,0.06156187,0.06964224,0.9961956434844111,0.9912980160790091,0.9981504423204844,0.18485984192556348,0.0,0.9959560251872006,True,0.05925316115392475,0.9961956434844111
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.T_prim_r_C,182,T_prim_r_C,G_T,primary,0.06767554,0.073798314,0.9942888909000037,0.9827794042365426,0.9971816708079415,0.317833118049918,0.0,0.9941551208936733,True,0.02288670160807028,0.9942888909000037
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.T_prim_r_C,183,T_prim_r_C,G_T,primary,0.06752882,0.07542526,0.9948478174571843,0.9831187531403541,0.997520261825948,0.2355601371812294,0.0,0.9948885706421343,False,-0.00797295263212359,0.9948478174571843
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.T_prim_r_C,184,T_prim_r_C,G_T,primary,0.059411433,0.06534475,0.9957708918641057,0.9829514238966902,0.9979524768912452,0.30145495342720063,0.0,0.9957004990748592,True,0.016372315958262093,0.9957708918641057
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.T_prim_r_C,185,T_prim_r_C,G_T,primary,0.060637966,0.06926665,0.9938080629898738,0.9820563951584116,0.9969407786725908,0.2731165864780567,0.0,0.9936566548290799,True,0.023868819105267083,0.9938080629898738
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.T_prim_r_C,186,T_prim_r_C,G_T,primary,0.06029313,0.06771313,0.993996694993589,0.994997315247303,0.9970797795676605,0.18410235926354102,0.0,0.9938867257580283,True,0.017988598156917758,0.993996694993589
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.T_prim_r_C,187,T_prim_r_C,G_T,primary,0.05945787,0.065715075,0.9932544573092099,0.9915923619887683,0.9966479371657265,0.1886756664670936,0.0,0.9931572110165271,True,0.014211499360354762,0.9932544573092099
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.T_prim_r_C,188,T_prim_r_C,G_T,primary,0.057288993,0.06485199,0.9933834277712984,0.9712784499547383,0.996975354416414,0.3855853513169639,0.0,0.9940428601526361,False,-0.11069613726793592,0.9933834277712984
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.T_prim_r_C,189,T_prim_r_C,G_T,primary,0.06640443,0.072767295,0.9932461230352194,0.9692582179204194,0.9968635298168474,0.361579060596438,0.0,0.9938701259615994,False,-0.10179702099769372,0.9932461230352194
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.T_prim_r_C,190,T_prim_r_C,G_T,primary,0.06921058,0.07473882,0.9946443124615993,0.9729327683259631,0.9974809098727415,0.3039561375695449,0.0,0.9948824379885716,False,-0.0465310477503428,0.9946443124615993
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.T_prim_r_C,191,T_prim_r_C,G_T,primary,0.061691612,0.06799644,0.9962917802410637,0.9821765800672416,0.9982072124473689,0.23544431203893018,0.0,0.9962793547904704,True,0.0033395955700205736,0.9962917802410637
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.T_prim_r_C,192,T_prim_r_C,G_T,primary,0.059633452,0.0654679,0.9943101875746778,0.9790108601224221,0.9972567759307456,0.3386119695112035,0.0,0.9942542384120334,True,0.009737466620234626,0.9943101875746778
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.T_prim_r_C,193,T_prim_r_C,G_T,primary,0.061346076,0.06783783,0.9926989233684291,0.9737735006254215,0.9964822120134984,0.3123597809885821,0.0,0.9932427423127619,False,-0.08047923602379342,0.9926989233684291
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.T_prim_r_C,194,T_prim_r_C,G_T,primary,0.064321734,0.07106081,0.9919012938728236,0.9835732305855109,0.9959953134775751,0.33479943983126487,0.0,0.9922107719040844,False,-0.03973153995194018,0.9919012938728236
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.T_prim_r_C,195,T_prim_r_C,G_T,primary,0.06466506,0.07294223,0.9922279116775891,0.9848969672080614,0.9962532592709956,0.23079372829114386,0.0,0.9927667230367263,False,-0.07449062913309565,0.9922279116775891
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.T_prim_r_C,196,T_prim_r_C,G_T,primary,0.066913866,0.07383201,0.9928130597175356,0.9664744498231485,0.9965571189490807,0.3844750510462624,0.0,0.9935137408693632,False,-0.10802546227538574,0.9928130597175356
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.T_prim_r_C,197,T_prim_r_C,G_T,primary,0.062139798,0.07173463,0.9929358188702521,0.9773775296385439,0.9966483701318469,0.2969826041817972,0.0,0.9932846345308652,False,-0.05194291465179619,0.9929358188702521
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.T_prim_r_C,198,T_prim_r_C,G_T,primary,0.06137394,0.06700765,0.9945326027253762,0.9740853210369061,0.9974334235150709,0.2776261508535297,0.0,0.9947795337114382,False,-0.04730056046391245,0.9945326027253762
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.T_prim_r_C,199,T_prim_r_C,G_T,primary,0.05700859,0.06421868,0.9957508759003577,0.98771387660527,0.997936276924747,0.2857494602544603,0.0,0.9956316421217735,True,0.027294873537963907,0.9957508759003577
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.T_prim_r_C,200,T_prim_r_C,G_T,primary,0.05858507,0.0661472,0.9939781932716601,0.9969590691985536,0.9969997266441475,0.26079252091383986,0.0,0.9936211805317368,True,0.055968465027549597,0.9939781932716601
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.T_prim_r_C,201,T_prim_r_C,G_T,primary,0.059442826,0.066373214,0.9928149020923618,0.9818890079558316,0.9965160822753126,0.2881054675805525,0.0,0.9930324130680683,False,-0.031217547008701732,0.9928149020923618
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.T_prim_r_C,202,T_prim_r_C,G_T,primary,0.067369245,0.07454033,0.9971163226056976,0.9785853583574475,0.9986889168405426,0.24863037899090581,0.0,0.9972118058888437,False,-0.034245563943886025,0.9971163226056976
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.T_prim_r_C,203,T_prim_r_C,G_T,primary,0.06335394,0.06982164,0.992303794395971,0.9818992763317007,0.9962413571885899,0.33458989203603023,0.0,0.9924765298023139,False,-0.022959538551778434,0.992303794395971
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.T_prim_r_C,204,T_prim_r_C,G_T,primary,0.062406737,0.067623004,0.994101322245313,0.991531265614456,0.9970660126328915,0.2702312169671484,0.0,0.9938580261483403,True,0.039612036600540634,0.994101322245313
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.T_prim_r_C,205,T_prim_r_C,G_T,primary,0.064879626,0.0745399,0.9959113670280788,0.9732089604221565,0.9982518423615733,0.3473008462943685,0.0,0.9964587065132365,False,-0.1545591947540175,0.9959113670280788
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.T_prim_r_C,206,T_prim_r_C,G_T,primary,0.065084524,0.07203689,0.9927329743705129,0.9658700660250218,0.9965711312014738,0.36998839360826685,0.0,0.9933796663184674,False,-0.09768268025374668,0.9927329743705129
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.T_prim_r_C,207,T_prim_r_C,G_T,primary,0.06332597,0.07101095,0.993707325552705,0.9730591789689268,0.9971465691290854,0.30950436942646486,0.0,0.9942365343540542,False,-0.09182127988207053,0.993707325552705
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.T_prim_r_C,208,T_prim_r_C,G_T,primary,0.0621492,0.070440516,0.9924338461794656,0.9740286238163534,0.9963775517091531,0.40066667169563863,0.0,0.9930973091374308,False,-0.09611656693930999,0.9924338461794656
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.T_prim_r_C,209,T_prim_r_C,G_T,primary,0.059128664,0.06762132,0.994897554159911,0.9862865688564623,0.9974903595955945,0.2366658866814991,0.0,0.9946789761029218,True,0.04107819418014976,0.994897554159911
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.T_prim_r_C,210,T_prim_r_C,G_T,primary,0.056352768,0.06461115,0.9966915061750264,0.9887430816171059,0.9984333890876308,0.20700405682955078,0.0,0.9965082148237344,True,0.052492159966964796,0.9966915061750264
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.T_prim_r_C,211,T_prim_r_C,G_T,primary,0.06027202,0.066480584,0.9941609335731553,0.9817030622061685,0.9971789571699174,0.29981783414491825,0.0,0.9943250517717048,False,-0.028919769671076418,0.9941609335731553
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.T_prim_r_C,212,T_prim_r_C,G_T,primary,0.06812405,0.07470686,0.9947446784157596,0.977557524662282,0.9974351698473185,0.29835561586020964,0.0,0.9948171096938588,False,-0.013975074219854436,0.9947446784157596
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.T_prim_r_C,213,T_prim_r_C,G_T,primary,0.061624635,0.06928173,0.9947373351787323,0.9708667164008096,0.9976353790147068,0.3422917071536745,0.0,0.9953466564862259,False,-0.13094268510280718,0.9947373351787323
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.T_prim_r_C,214,T_prim_r_C,G_T,primary,0.06551249,0.07130893,0.9928954479685892,0.9843916684236992,0.9965055694874577,0.2770436217212966,0.0,0.9937557520993854,False,-0.13777545842373753,0.9928954479685892
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.T_prim_r_C,215,T_prim_r_C,G_T,primary,0.06884777,0.07589561,0.9931440041279372,0.9780587800535268,0.9966756997221408,0.38227193978644064,0.0,0.9936816875144802,False,-0.08509920635695835,0.9931440041279372
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.T_prim_r_C,216,T_prim_r_C,G_T,primary,0.06377316,0.07149512,0.9938410536723187,0.9740921332757935,0.9971192668360118,0.364443187371718,0.0,0.9941545535779611,False,-0.05363147271307114,0.9938410536723187
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.T_prim_r_C,217,T_prim_r_C,G_T,primary,0.06172928,0.06776708,0.9921733648966478,0.9692411148212873,0.9963367950851684,0.38952878036926936,0.0,0.99309895729222,False,-0.13412355514281582,0.9921733648966478
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.T_prim_r_C,218,T_prim_r_C,G_T,primary,0.06210224,0.0691254,0.9941750982565942,0.9784108484934233,0.9972369409840797,0.37852558790572727,0.0,0.994174836848805,True,4.487561599910141e-05,0.9941750982565942
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.T_prim_r_C,219,T_prim_r_C,G_T,primary,0.06255775,0.068909846,0.9891177386286795,0.9651912769755875,0.994791486493418,0.4065508399117113,0.0,0.9910679389914849,False,-0.21833710485324714,0.9891177386286795
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.T_prim_r_C,220,T_prim_r_C,G_T,primary,0.059952132,0.06614622,0.9959264298346286,0.9700982207862867,0.9981949576815853,0.4374644850312368,0.0,0.9963267644171689,False,-0.10898690340276443,0.9959264298346286
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.T_prim_r_C,221,T_prim_r_C,G_T,primary,0.06883459,0.07498735,0.9919650891204833,0.9629094478648175,0.9961857409730627,0.34741583107757235,0.0,0.9930160323010859,False,-0.1504793851950498,0.9919650891204833
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.T_prim_r_C,222,T_prim_r_C,G_T,primary,0.06970701,0.07575782,0.9950514903310134,0.9869738552218276,0.997549636749675,0.29178812405202725,0.0,0.9947511656477103,True,0.0572174043652847,0.9950514903310134
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.T_prim_r_C,223,T_prim_r_C,G_T,primary,0.066735566,0.075598314,0.9940767570629266,0.9642559583059538,0.9972881874187327,0.31242973148096154,0.0,0.9946094231279983,False,-0.09881429535989546,0.9940767570629266
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.T_prim_r_C,224,T_prim_r_C,G_T,primary,0.06028208,0.06878835,0.9955852253946317,0.9741424430854839,0.9980671670642378,0.35278357406090494,0.0,0.9959339914724054,False,-0.08577602993921797,0.9955852253946317
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.T_prim_r_C,225,T_prim_r_C,G_T,primary,0.065778404,0.07578982,0.9948837078434716,0.9865382578704166,0.9974945104228738,0.21206019818097246,0.0,0.9947675515488222,True,0.022199223463591142,0.9948837078434716
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.T_prim_r_C,226,T_prim_r_C,G_T,primary,0.06247584,0.067126095,0.9937531747454402,0.9760907904064021,0.9969493401715767,0.33262914182073344,0.0,0.9941047560754559,False,-0.059638130084506566,0.9937531747454402
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.T_prim_r_C,227,T_prim_r_C,G_T,primary,0.05726538,0.063589014,0.9913323453672427,0.9726603657739415,0.9957893377617046,0.37453578481040334,0.0,0.9921014462279577,False,-0.09737236374842359,0.9913323453672427
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.T_prim_r_C,228,T_prim_r_C,G_T,primary,0.06549544,0.0726256,0.9917829349681716,0.9641590132713376,0.9960342851071367,0.36643667181233514,0.0,0.9928515064625871,False,-0.14948205155040975,0.9917829349681716
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.T_prim_r_C,229,T_prim_r_C,G_T,primary,0.06320517,0.07114871,0.9956338382424741,0.9721904880141113,0.9979641450584024,0.34973850190634576,0.0,0.9958782377630803,False,-0.05929490849509281,0.9956338382424741
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.T_prim_r_C,230,T_prim_r_C,G_T,primary,0.061795488,0.06933265,0.9962627546659268,0.986190492752073,0.9982106339687706,0.2559202944309413,0.0,0.9961286434920462,True,0.03464190656192463,0.9962627546659268
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.T_prim_r_C,231,T_prim_r_C,G_T,primary,0.062007006,0.06788595,0.9905833872536025,0.9875994892992749,0.9953286292801162,0.25924833962077715,0.0,0.9908352096325221,False,-0.027477156167753806,0.9905833872536025
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.T_prim_r_C,232,T_prim_r_C,G_T,primary,0.06338411,0.06984181,0.9950925710488393,0.9756976262781277,0.9976969282633282,0.3544308645456999,0.0,0.9950342009537994,True,0.011754421256568413,0.9950925710488393
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.T_prim_r_C,233,T_prim_r_C,G_T,primary,0.06518313,0.07196439,0.9931776980993718,0.9835935758400436,0.9966320299914287,0.22944039645584616,0.0,0.9934482927765297,False,-0.041301398825995456,0.9931776980993718
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.T_prim_r_C,234,T_prim_r_C,G_T,primary,0.06316727,0.07087249,0.9933546416451712,0.9751660304465704,0.9967993892551451,0.288274034709299,0.0,0.9935361141060502,False,-0.028074823882867472,0.9933546416451712
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.T_prim_r_C,235,T_prim_r_C,G_T,primary,0.06377097,0.07366364,0.9954194800503904,0.9807306553532658,0.9977944888893748,0.24631449387889107,0.0,0.9952175556296262,True,0.04222201052517058,0.9954194800503904
